Date,Normalised Demand kWh per annual demand
18/01/2013 02:30,0.00003128
18/01/2013 03:00,0.00003159
18/01/2013 03:30,0.00003159
18/01/2013 04:00,0.00003470
18/01/2013 04:30,0.00003470
18/01/2013 05:00,0.00004055
18/01/2013 05:30,0.00004055
18/01/2013 06:00,0.00004892
18/01/2013 06:30,0.00004892
18/01/2013 07:00,0.00006195
18/01/2013 07:30,0.00006195
18/01/2013 08:00,0.00007247
18/01/2013 08:30,0.00007247
18/01/2013 09:00,0.00007498
18/01/2013 09:30,0.00007498
18/01/2013 10:00,0.00007468
18/01/2013 10:30,0.00007468
18/01/2013 11:00,0.00007346
18/01/2013 11:30,0.00007346
18/01/2013 12:00,0.00007310
18/01/2013 12:30,0.00007310
18/01/2013 13:00,0.00007293
18/01/2013 13:30,0.00007293
18/01/2013 14:00,0.00007139
18/01/2013 14:30,0.00007139
18/01/2013 15:00,0.00006867
18/01/2013 15:30,0.00006867
18/01/2013 16:00,0.00006021
18/01/2013 16:30,0.00006021
18/01/2013 17:00,0.00004963
18/01/2013 17:30,0.00004963
18/01/2013 18:00,0.00004213
18/01/2013 18:30,0.00004213
18/01/2013 19:00,0.00003545
18/01/2013 19:30,0.00003545
18/01/2013 20:00,0.00003319
18/01/2013 20:30,0.00003319
18/01/2013 21:00,0.00003158
18/01/2013 21:30,0.00003158
18/01/2013 22:00,0.00003127
18/01/2013 22:30,0.00003127
18/01/2013 23:00,0.00003099
18/01/2013 23:30,0.00003099
19/01/2013 00:00,0.00003122
19/01/2013 00:30,0.00003122
19/01/2013 01:00,0.00003113
19/01/2013 01:30,0.00003113
19/01/2013 02:00,0.00003128
19/01/2013 02:30,0.00003128
19/01/2013 03:00,0.00003159
19/01/2013 03:30,0.00003159
19/01/2013 04:00,0.00003470
19/01/2013 04:30,0.00003470
19/01/2013 05:00,0.00004055
19/01/2013 05:30,0.00004055
19/01/2013 06:00,0.00004892
19/01/2013 06:30,0.00004892
19/01/2013 07:00,0.00006195
19/01/2013 07:30,0.00006195
19/01/2013 08:00,0.00007247
19/01/2013 08:30,0.00007247
19/01/2013 09:00,0.00007498
19/01/2013 09:30,0.00007498
19/01/2013 10:00,0.00007468
19/01/2013 10:30,0.00007468
19/01/2013 11:00,0.00007346
19/01/2013 11:30,0.00007346
19/01/2013 12:00,0.00007310
19/01/2013 12:30,0.00007310
19/01/2013 13:00,0.00007293
19/01/2013 13:30,0.00007293
19/01/2013 14:00,0.00007139
19/01/2013 14:30,0.00007139
19/01/2013 15:00,0.00006867
19/01/2013 15:30,0.00006867
19/01/2013 16:00,0.00006021
19/01/2013 16:30,0.00006021
19/01/2013 17:00,0.00004963
19/01/2013 17:30,0.00004963
19/01/2013 18:00,0.00004213
19/01/2013 18:30,0.00004213
19/01/2013 19:00,0.00003545
19/01/2013 19:30,0.00003545
19/01/2013 20:00,0.00003319
19/01/2013 20:30,0.00003319
19/01/2013 21:00,0.00003158
19/01/2013 21:30,0.00003158
19/01/2013 22:00,0.00003127
19/01/2013 22:30,0.00003127
19/01/2013 23:00,0.00003099
19/01/2013 23:30,0.00003099
20/01/2013 00:00,0.00003122
20/01/2013 00:30,0.00003122
20/01/2013 01:00,0.00003113
20/01/2013 01:30,0.00003113
20/01/2013 02:00,0.00003128
20/01/2013 02:30,0.00003128
20/01/2013 03:00,0.00003159
20/01/2013 03:30,0.00003159
20/01/2013 04:00,0.00003470
20/01/2013 04:30,0.00003470
20/01/2013 05:00,0.00004055
20/01/2013 05:30,0.00004055
20/01/2013 06:00,0.00004892
20/01/2013 06:30,0.00004892
20/01/2013 07:00,0.00006195
20/01/2013 07:30,0.00006195
20/01/2013 08:00,0.00007247
20/01/2013 08:30,0.00007247
20/01/2013 09:00,0.00007498
20/01/2013 09:30,0.00007498
20/01/2013 10:00,0.00007468
20/01/2013 10:30,0.00007468
20/01/2013 11:00,0.00007346
20/01/2013 11:30,0.00007346
20/01/2013 12:00,0.00007310
20/01/2013 12:30,0.00007310
20/01/2013 13:00,0.00007293
20/01/2013 13:30,0.00007293
20/01/2013 14:00,0.00007139
20/01/2013 14:30,0.00007139
20/01/2013 15:00,0.00006867
20/01/2013 15:30,0.00006867
20/01/2013 16:00,0.00006021
20/01/2013 16:30,0.00006021
20/01/2013 17:00,0.00004963
20/01/2013 17:30,0.00004963
20/01/2013 18:00,0.00004213
20/01/2013 18:30,0.00004213
20/01/2013 19:00,0.00003545
20/01/2013 19:30,0.00003545
20/01/2013 20:00,0.00003319
20/01/2013 20:30,0.00003319
20/01/2013 21:00,0.00003158
20/01/2013 21:30,0.00003158
20/01/2013 22:00,0.00003127
20/01/2013 22:30,0.00003127
20/01/2013 23:00,0.00003099
20/01/2013 23:30,0.00003099
21/01/2013 00:00,0.00003122
21/01/2013 00:30,0.00003122
21/01/2013 01:00,0.00003113
21/01/2013 01:30,0.00003113
21/01/2013 02:00,0.00003128
21/01/2013 02:30,0.00003128
21/01/2013 03:00,0.00003159
21/01/2013 03:30,0.00003159
21/01/2013 04:00,0.00003470
21/01/2013 04:30,0.00003470
21/01/2013 05:00,0.00004055
21/01/2013 05:30,0.00004055
21/01/2013 06:00,0.00004892
21/01/2013 06:30,0.00004892
21/01/2013 07:00,0.00006195
21/01/2013 07:30,0.00006195
21/01/2013 08:00,0.00007247
21/01/2013 08:30,0.00007247
21/01/2013 09:00,0.00007498
21/01/2013 09:30,0.00007498
21/01/2013 10:00,0.00007468
21/01/2013 10:30,0.00007468
21/01/2013 11:00,0.00007346
21/01/2013 11:30,0.00007346
21/01/2013 12:00,0.00007310
21/01/2013 12:30,0.00007310
21/01/2013 13:00,0.00007293
21/01/2013 13:30,0.00007293
21/01/2013 14:00,0.00007139
21/01/2013 14:30,0.00007139
21/01/2013 15:00,0.00006867
21/01/2013 15:30,0.00006867
21/01/2013 16:00,0.00006021
21/01/2013 16:30,0.00006021
21/01/2013 17:00,0.00004963
21/01/2013 17:30,0.00004963
21/01/2013 18:00,0.00004213
21/01/2013 18:30,0.00004213
21/01/2013 19:00,0.00003545
21/01/2013 19:30,0.00003545
21/01/2013 20:00,0.00003319
21/01/2013 20:30,0.00003319
21/01/2013 21:00,0.00003158
21/01/2013 21:30,0.00003158
21/01/2013 22:00,0.00003127
21/01/2013 22:30,0.00003127
21/01/2013 23:00,0.00003099
21/01/2013 23:30,0.00003099
22/01/2013 00:00,0.00003122
22/01/2013 00:30,0.00003122
22/01/2013 01:00,0.00003113
22/01/2013 01:30,0.00003113
22/01/2013 02:00,0.00003128
22/01/2013 02:30,0.00003128
22/01/2013 03:00,0.00003159
22/01/2013 03:30,0.00003159
22/01/2013 04:00,0.00003470
22/01/2013 04:30,0.00003470
22/01/2013 05:00,0.00004055
22/01/2013 05:30,0.00004055
22/01/2013 06:00,0.00004892
22/01/2013 06:30,0.00004892
22/01/2013 07:00,0.00006195
22/01/2013 07:30,0.00006195
22/01/2013 08:00,0.00007247
22/01/2013 08:30,0.00007247
22/01/2013 09:00,0.00007498
22/01/2013 09:30,0.00007498
22/01/2013 10:00,0.00007468
22/01/2013 10:30,0.00007468
22/01/2013 11:00,0.00007346
22/01/2013 11:30,0.00007346
22/01/2013 12:00,0.00007310
22/01/2013 12:30,0.00007310
22/01/2013 13:00,0.00007293
22/01/2013 13:30,0.00007293
22/01/2013 14:00,0.00007139
22/01/2013 14:30,0.00007139
22/01/2013 15:00,0.00006867
22/01/2013 15:30,0.00006867
22/01/2013 16:00,0.00006021
22/01/2013 16:30,0.00006021
22/01/2013 17:00,0.00004963
22/01/2013 17:30,0.00004963
22/01/2013 18:00,0.00004213
22/01/2013 18:30,0.00004213
22/01/2013 19:00,0.00003545
22/01/2013 19:30,0.00003545
22/01/2013 20:00,0.00003319
22/01/2013 20:30,0.00003319
22/01/2013 21:00,0.00003158
22/01/2013 21:30,0.00003158
22/01/2013 22:00,0.00003127
22/01/2013 22:30,0.00003127
22/01/2013 23:00,0.00003099
22/01/2013 23:30,0.00003099
23/01/2013 00:00,0.00003122
23/01/2013 00:30,0.00003122
23/01/2013 01:00,0.00003113
23/01/2013 01:30,0.00003113
23/01/2013 02:00,0.00003128
23/01/2013 02:30,0.00003128
23/01/2013 03:00,0.00003159
23/01/2013 03:30,0.00003159
23/01/2013 04:00,0.00003470
23/01/2013 04:30,0.00003470
23/01/2013 05:00,0.00004055
23/01/2013 05:30,0.00004055
23/01/2013 06:00,0.00004892
23/01/2013 06:30,0.00004892
23/01/2013 07:00,0.00006195
23/01/2013 07:30,0.00006195
23/01/2013 08:00,0.00007247
23/01/2013 08:30,0.00007247
23/01/2013 09:00,0.00007498
23/01/2013 09:30,0.00007498
23/01/2013 10:00,0.00007468
23/01/2013 10:30,0.00007468
23/01/2013 11:00,0.00007346
23/01/2013 11:30,0.00007346
23/01/2013 12:00,0.00007310
23/01/2013 12:30,0.00007310
23/01/2013 13:00,0.00007293
23/01/2013 13:30,0.00007293
23/01/2013 14:00,0.00007139
23/01/2013 14:30,0.00007139
23/01/2013 15:00,0.00006867
23/01/2013 15:30,0.00006867
23/01/2013 16:00,0.00006021
23/01/2013 16:30,0.00006021
23/01/2013 17:00,0.00004963
23/01/2013 17:30,0.00004963
23/01/2013 18:00,0.00004213
23/01/2013 18:30,0.00004213
23/01/2013 19:00,0.00003545
23/01/2013 19:30,0.00003545
23/01/2013 20:00,0.00003319
23/01/2013 20:30,0.00003319
23/01/2013 21:00,0.00003158
23/01/2013 21:30,0.00003158
23/01/2013 22:00,0.00003127
23/01/2013 22:30,0.00003127
23/01/2013 23:00,0.00003099
23/01/2013 23:30,0.00003099
24/01/2013 00:00,0.00003122
24/01/2013 00:30,0.00003122
24/01/2013 01:00,0.00003113
24/01/2013 01:30,0.00003113
24/01/2013 02:00,0.00003128
24/01/2013 02:30,0.00003128
24/01/2013 03:00,0.00003159
24/01/2013 03:30,0.00003159
24/01/2013 04:00,0.00003470
24/01/2013 04:30,0.00003470
24/01/2013 05:00,0.00004055
24/01/2013 05:30,0.00004055
24/01/2013 06:00,0.00004892
24/01/2013 06:30,0.00004892
24/01/2013 07:00,0.00006195
24/01/2013 07:30,0.00006195
24/01/2013 08:00,0.00007247
24/01/2013 08:30,0.00007247
24/01/2013 09:00,0.00007498
24/01/2013 09:30,0.00007498
24/01/2013 10:00,0.00007468
24/01/2013 10:30,0.00007468
24/01/2013 11:00,0.00007346
24/01/2013 11:30,0.00007346
24/01/2013 12:00,0.00007310
24/01/2013 12:30,0.00007310
24/01/2013 13:00,0.00007293
24/01/2013 13:30,0.00007293
24/01/2013 14:00,0.00007139
24/01/2013 14:30,0.00007139
24/01/2013 15:00,0.00006867
24/01/2013 15:30,0.00006867
24/01/2013 16:00,0.00006021
24/01/2013 16:30,0.00006021
24/01/2013 17:00,0.00004963
24/01/2013 17:30,0.00004963
24/01/2013 18:00,0.00004213
24/01/2013 18:30,0.00004213
24/01/2013 19:00,0.00003545
24/01/2013 19:30,0.00003545
24/01/2013 20:00,0.00003319
24/01/2013 20:30,0.00003319
24/01/2013 21:00,0.00003158
24/01/2013 21:30,0.00003158
24/01/2013 22:00,0.00003127
24/01/2013 22:30,0.00003127
24/01/2013 23:00,0.00003099
24/01/2013 23:30,0.00003099
25/01/2013 00:00,0.00003122
25/01/2013 00:30,0.00003122
25/01/2013 01:00,0.00003113
25/01/2013 01:30,0.00003113
25/01/2013 02:00,0.00003128
25/01/2013 02:30,0.00003128
25/01/2013 03:00,0.00003159
25/01/2013 03:30,0.00003159
25/01/2013 04:00,0.00003470
25/01/2013 04:30,0.00003470
25/01/2013 05:00,0.00004055
25/01/2013 05:30,0.00004055
25/01/2013 06:00,0.00004892
25/01/2013 06:30,0.00004892
25/01/2013 07:00,0.00006195
25/01/2013 07:30,0.00006195
25/01/2013 08:00,0.00007247
25/01/2013 08:30,0.00007247
25/01/2013 09:00,0.00007498
25/01/2013 09:30,0.00007498
25/01/2013 10:00,0.00007468
25/01/2013 10:30,0.00007468
25/01/2013 11:00,0.00007346
25/01/2013 11:30,0.00007346
25/01/2013 12:00,0.00007310
25/01/2013 12:30,0.00007310
25/01/2013 13:00,0.00007293
25/01/2013 13:30,0.00007293
25/01/2013 14:00,0.00007139
25/01/2013 14:30,0.00007139
25/01/2013 15:00,0.00006867
25/01/2013 15:30,0.00006867
25/01/2013 16:00,0.00006021
25/01/2013 16:30,0.00006021
25/01/2013 17:00,0.00004963
25/01/2013 17:30,0.00004963
25/01/2013 18:00,0.00004213
25/01/2013 18:30,0.00004213
25/01/2013 19:00,0.00003545
25/01/2013 19:30,0.00003545
25/01/2013 20:00,0.00003319
25/01/2013 20:30,0.00003319
25/01/2013 21:00,0.00003158
25/01/2013 21:30,0.00003158
25/01/2013 22:00,0.00003127
25/01/2013 22:30,0.00003127
25/01/2013 23:00,0.00003099
25/01/2013 23:30,0.00003099
26/01/2013 00:00,0.00003122
26/01/2013 00:30,0.00003122
26/01/2013 01:00,0.00003113
26/01/2013 01:30,0.00003113
26/01/2013 02:00,0.00003128
26/01/2013 02:30,0.00003128
26/01/2013 03:00,0.00003159
26/01/2013 03:30,0.00003159
26/01/2013 04:00,0.00003470
26/01/2013 04:30,0.00003470
26/01/2013 05:00,0.00004055
26/01/2013 05:30,0.00004055
26/01/2013 06:00,0.00004892
26/01/2013 06:30,0.00004892
26/01/2013 07:00,0.00006195
26/01/2013 07:30,0.00006195
26/01/2013 08:00,0.00007247
26/01/2013 08:30,0.00007247
26/01/2013 09:00,0.00007498
26/01/2013 09:30,0.00007498
26/01/2013 10:00,0.00007468
26/01/2013 10:30,0.00007468
26/01/2013 11:00,0.00007346
26/01/2013 11:30,0.00007346
26/01/2013 12:00,0.00007310
26/01/2013 12:30,0.00007310
26/01/2013 13:00,0.00007293
26/01/2013 13:30,0.00007293
26/01/2013 14:00,0.00007139
26/01/2013 14:30,0.00007139
26/01/2013 15:00,0.00006867
26/01/2013 15:30,0.00006867
26/01/2013 16:00,0.00006021
26/01/2013 16:30,0.00006021
26/01/2013 17:00,0.00004963
26/01/2013 17:30,0.00004963
26/01/2013 18:00,0.00004213
26/01/2013 18:30,0.00004213
26/01/2013 19:00,0.00003545
26/01/2013 19:30,0.00003545
26/01/2013 20:00,0.00003319
26/01/2013 20:30,0.00003319
26/01/2013 21:00,0.00003158
26/01/2013 21:30,0.00003158
26/01/2013 22:00,0.00003127
26/01/2013 22:30,0.00003127
26/01/2013 23:00,0.00003099
26/01/2013 23:30,0.00003099
27/01/2013 00:00,0.00003122
27/01/2013 00:30,0.00003122
27/01/2013 01:00,0.00003113
27/01/2013 01:30,0.00003113
27/01/2013 02:00,0.00003128
27/01/2013 02:30,0.00003128
27/01/2013 03:00,0.00003159
27/01/2013 03:30,0.00003159
27/01/2013 04:00,0.00003470
27/01/2013 04:30,0.00003470
27/01/2013 05:00,0.00004055
27/01/2013 05:30,0.00004055
27/01/2013 06:00,0.00004892
27/01/2013 06:30,0.00004892
27/01/2013 07:00,0.00006195
27/01/2013 07:30,0.00006195
27/01/2013 08:00,0.00007247
27/01/2013 08:30,0.00007247
27/01/2013 09:00,0.00007498
27/01/2013 09:30,0.00007498
27/01/2013 10:00,0.00007468
27/01/2013 10:30,0.00007468
27/01/2013 11:00,0.00007346
27/01/2013 11:30,0.00007346
27/01/2013 12:00,0.00007310
27/01/2013 12:30,0.00007310
27/01/2013 13:00,0.00007293
27/01/2013 13:30,0.00007293
27/01/2013 14:00,0.00007139
27/01/2013 14:30,0.00007139
27/01/2013 15:00,0.00006867
27/01/2013 15:30,0.00006867
27/01/2013 16:00,0.00006021
27/01/2013 16:30,0.00006021
27/01/2013 17:00,0.00004963
27/01/2013 17:30,0.00004963
27/01/2013 18:00,0.00004213
27/01/2013 18:30,0.00004213
27/01/2013 19:00,0.00003545
27/01/2013 19:30,0.00003545
27/01/2013 20:00,0.00003319
27/01/2013 20:30,0.00003319
27/01/2013 21:00,0.00003158
27/01/2013 21:30,0.00003158
27/01/2013 22:00,0.00003127
27/01/2013 22:30,0.00003127
27/01/2013 23:00,0.00003099
27/01/2013 23:30,0.00003099
28/01/2013 00:00,0.00003122
28/01/2013 00:30,0.00003122
28/01/2013 01:00,0.00003113
28/01/2013 01:30,0.00003113
28/01/2013 02:00,0.00003128
28/01/2013 02:30,0.00003128
28/01/2013 03:00,0.00003159
28/01/2013 03:30,0.00003159
28/01/2013 04:00,0.00003470
28/01/2013 04:30,0.00003470
28/01/2013 05:00,0.00004055
28/01/2013 05:30,0.00004055
28/01/2013 06:00,0.00004892
28/01/2013 06:30,0.00004892
28/01/2013 07:00,0.00006195
28/01/2013 07:30,0.00006195
28/01/2013 08:00,0.00007247
28/01/2013 08:30,0.00007247
28/01/2013 09:00,0.00007498
28/01/2013 09:30,0.00007498
28/01/2013 10:00,0.00007468
28/01/2013 10:30,0.00007468
28/01/2013 11:00,0.00007346
28/01/2013 11:30,0.00007346
28/01/2013 12:00,0.00007310
28/01/2013 12:30,0.00007310
28/01/2013 13:00,0.00007293
28/01/2013 13:30,0.00007293
28/01/2013 14:00,0.00007139
28/01/2013 14:30,0.00007139
28/01/2013 15:00,0.00006867
28/01/2013 15:30,0.00006867
28/01/2013 16:00,0.00006021
28/01/2013 16:30,0.00006021
28/01/2013 17:00,0.00004963
28/01/2013 17:30,0.00004963
28/01/2013 18:00,0.00004213
28/01/2013 18:30,0.00004213
28/01/2013 19:00,0.00003545
28/01/2013 19:30,0.00003545
28/01/2013 20:00,0.00003319
28/01/2013 20:30,0.00003319
28/01/2013 21:00,0.00003158
28/01/2013 21:30,0.00003158
28/01/2013 22:00,0.00003127
28/01/2013 22:30,0.00003127
28/01/2013 23:00,0.00003099
28/01/2013 23:30,0.00003099
29/01/2013 00:00,0.00003122
29/01/2013 00:30,0.00003122
29/01/2013 01:00,0.00003113
29/01/2013 01:30,0.00003113
29/01/2013 02:00,0.00003128
29/01/2013 02:30,0.00003128
29/01/2013 03:00,0.00003159
29/01/2013 03:30,0.00003159
29/01/2013 04:00,0.00003470
29/01/2013 04:30,0.00003470
29/01/2013 05:00,0.00004055
29/01/2013 05:30,0.00004055
29/01/2013 06:00,0.00004892
29/01/2013 06:30,0.00004892
29/01/2013 07:00,0.00006195
29/01/2013 07:30,0.00006195
29/01/2013 08:00,0.00007247
29/01/2013 08:30,0.00007247
29/01/2013 09:00,0.00007498
29/01/2013 09:30,0.00007498
29/01/2013 10:00,0.00007468
29/01/2013 10:30,0.00007468
29/01/2013 11:00,0.00007346
29/01/2013 11:30,0.00007346
29/01/2013 12:00,0.00007310
29/01/2013 12:30,0.00007310
29/01/2013 13:00,0.00007293
29/01/2013 13:30,0.00007293
29/01/2013 14:00,0.00007139
29/01/2013 14:30,0.00007139
29/01/2013 15:00,0.00006867
29/01/2013 15:30,0.00006867
29/01/2013 16:00,0.00006021
29/01/2013 16:30,0.00006021
29/01/2013 17:00,0.00004963
29/01/2013 17:30,0.00004963
29/01/2013 18:00,0.00004213
29/01/2013 18:30,0.00004213
29/01/2013 19:00,0.00003545
29/01/2013 19:30,0.00003545
29/01/2013 20:00,0.00003319
29/01/2013 20:30,0.00003319
29/01/2013 21:00,0.00003158
29/01/2013 21:30,0.00003158
29/01/2013 22:00,0.00003127
29/01/2013 22:30,0.00003127
29/01/2013 23:00,0.00003099
29/01/2013 23:30,0.00003099
30/01/2013 00:00,0.00003122
30/01/2013 00:30,0.00003122
30/01/2013 01:00,0.00003113
30/01/2013 01:30,0.00003113
30/01/2013 02:00,0.00003128
30/01/2013 02:30,0.00003128
30/01/2013 03:00,0.00003159
30/01/2013 03:30,0.00003159
30/01/2013 04:00,0.00003470
30/01/2013 04:30,0.00003470
30/01/2013 05:00,0.00004055
30/01/2013 05:30,0.00004055
30/01/2013 06:00,0.00004892
30/01/2013 06:30,0.00004892
30/01/2013 07:00,0.00006195
30/01/2013 07:30,0.00006195
30/01/2013 08:00,0.00007247
30/01/2013 08:30,0.00007247
30/01/2013 09:00,0.00007498
30/01/2013 09:30,0.00007498
30/01/2013 10:00,0.00007468
30/01/2013 10:30,0.00007468
30/01/2013 11:00,0.00007346
30/01/2013 11:30,0.00007346
30/01/2013 12:00,0.00007310
30/01/2013 12:30,0.00007310
30/01/2013 13:00,0.00007293
30/01/2013 13:30,0.00007293
30/01/2013 14:00,0.00007139
30/01/2013 14:30,0.00007139
30/01/2013 15:00,0.00006867
30/01/2013 15:30,0.00006867
30/01/2013 16:00,0.00006021
30/01/2013 16:30,0.00006021
30/01/2013 17:00,0.00004963
30/01/2013 17:30,0.00004963
30/01/2013 18:00,0.00004213
30/01/2013 18:30,0.00004213
30/01/2013 19:00,0.00003545
30/01/2013 19:30,0.00003545
30/01/2013 20:00,0.00003319
30/01/2013 20:30,0.00003319
30/01/2013 21:00,0.00003158
30/01/2013 21:30,0.00003158
30/01/2013 22:00,0.00003127
30/01/2013 22:30,0.00003127
30/01/2013 23:00,0.00003099
30/01/2013 23:30,0.00003099
31/01/2013 00:00,0.00003122
31/01/2013 00:30,0.00003122
31/01/2013 01:00,0.00003113
31/01/2013 01:30,0.00003113
31/01/2013 02:00,0.00003128
31/01/2013 02:30,0.00003128
31/01/2013 03:00,0.00003159
31/01/2013 03:30,0.00003159
31/01/2013 04:00,0.00003470
31/01/2013 04:30,0.00003470
31/01/2013 05:00,0.00004055
31/01/2013 05:30,0.00004055
31/01/2013 06:00,0.00004892
31/01/2013 06:30,0.00004892
31/01/2013 07:00,0.00006195
31/01/2013 07:30,0.00006195
31/01/2013 08:00,0.00007247
31/01/2013 08:30,0.00007247
31/01/2013 09:00,0.00007498
31/01/2013 09:30,0.00007498
31/01/2013 10:00,0.00007468
31/01/2013 10:30,0.00007468
31/01/2013 11:00,0.00007346
31/01/2013 11:30,0.00007346
31/01/2013 12:00,0.00007310
31/01/2013 12:30,0.00007310
31/01/2013 13:00,0.00007293
31/01/2013 13:30,0.00007293
31/01/2013 14:00,0.00007139
31/01/2013 14:30,0.00007139
31/01/2013 15:00,0.00006867
31/01/2013 15:30,0.00006867
31/01/2013 16:00,0.00006021
31/01/2013 16:30,0.00006021
31/01/2013 17:00,0.00004963
31/01/2013 17:30,0.00004963
31/01/2013 18:00,0.00004213
31/01/2013 18:30,0.00004213
31/01/2013 19:00,0.00003545
31/01/2013 19:30,0.00003545
31/01/2013 20:00,0.00003319
31/01/2013 20:30,0.00003319
31/01/2013 21:00,0.00003158
31/01/2013 21:30,0.00003158
31/01/2013 22:00,0.00003127
31/01/2013 22:30,0.00003127
31/01/2013 23:00,0.00003099
31/01/2013 23:30,0.00003099
01/02/2013 00:00,0.00003740
01/02/2013 00:30,0.00003740
01/02/2013 01:00,0.00003728
01/02/2013 01:30,0.00003728
01/02/2013 02:00,0.00003747
01/02/2013 02:30,0.00003747
01/02/2013 03:00,0.00003784
01/02/2013 03:30,0.00003784
01/02/2013 04:00,0.00004150
01/02/2013 04:30,0.00004150
01/02/2013 05:00,0.00004843
01/02/2013 05:30,0.00004843
01/02/2013 06:00,0.00005830
01/02/2013 06:30,0.00005830
01/02/2013 07:00,0.00007368
01/02/2013 07:30,0.00007368
01/02/2013 08:00,0.00008612
01/02/2013 08:30,0.00008612
01/02/2013 09:00,0.00008911
01/02/2013 09:30,0.00008911
01/02/2013 10:00,0.00008874
01/02/2013 10:30,0.00008874
01/02/2013 11:00,0.00008730
01/02/2013 11:30,0.00008730
01/02/2013 12:00,0.00008687
01/02/2013 12:30,0.00008687
01/02/2013 13:00,0.00008666
01/02/2013 13:30,0.00008666
01/02/2013 14:00,0.00008482
01/02/2013 14:30,0.00008482
01/02/2013 15:00,0.00008160
01/02/2013 15:30,0.00008160
01/02/2013 16:00,0.00007161
01/02/2013 16:30,0.00007161
01/02/2013 17:00,0.00005912
01/02/2013 17:30,0.00005912
01/02/2013 18:00,0.00005026
01/02/2013 18:30,0.00005026
01/02/2013 19:00,0.00004239
01/02/2013 19:30,0.00004239
01/02/2013 20:00,0.00003973
01/02/2013 20:30,0.00003973
01/02/2013 21:00,0.00003782
01/02/2013 21:30,0.00003782
01/02/2013 22:00,0.00003745
01/02/2013 22:30,0.00003745
01/02/2013 23:00,0.00003712
01/02/2013 23:30,0.00003712
02/02/2013 00:00,0.00003740
02/02/2013 00:30,0.00003740
02/02/2013 01:00,0.00003728
02/02/2013 01:30,0.00003728
02/02/2013 02:00,0.00003747
02/02/2013 02:30,0.00003747
02/02/2013 03:00,0.00003784
02/02/2013 03:30,0.00003784
02/02/2013 04:00,0.00004150
02/02/2013 04:30,0.00004150
02/02/2013 05:00,0.00004843
02/02/2013 05:30,0.00004843
02/02/2013 06:00,0.00005830
02/02/2013 06:30,0.00005830
02/02/2013 07:00,0.00007368
