Date,Normalised Demand kWh per annual demand
27/01/2013,13.9
27/01/2013,13.4
27/01/2013,12.3
27/01/2013,11.5
27/01/2013,11.2
28/01/2013,11
28/01/2013,10.9
28/01/2013,10.9
28/01/2013,10.9
28/01/2013,11.3
28/01/2013,11.2
28/01/2013,11.5
28/01/2013,11.4
28/01/2013,12.2
28/01/2013,11.6
28/01/2013,11.1
28/01/2013,16.5
28/01/2013,32.3
28/01/2013,33.5
28/01/2013,39.7
28/01/2013,43.2
28/01/2013,52.5
28/01/2013,58.4
28/01/2013,56.6
28/01/2013,60.6
28/01/2013,61
28/01/2013,59.6
28/01/2013,61.2
28/01/2013,60.5
28/01/2013,62.4
28/01/2013,59.1
28/01/2013,54.9
28/01/2013,60.2
28/01/2013,59.3
28/01/2013,63.9
28/01/2013,63.9
28/01/2013,63.8
28/01/2013,64.8
28/01/2013,56.9
28/01/2013,43
28/01/2013,40.9
28/01/2013,37.1
28/01/2013,29.7
28/01/2013,27.4
28/01/2013,24.6
28/01/2013,24.8
28/01/2013,22.1
28/01/2013,15.7
28/01/2013,13.2
28/01/2013,12.9
28/01/2013,10.6
28/01/2013,11.8
28/01/2013,11.7
29/01/2013,12.1
29/01/2013,11.9
29/01/2013,11.9
29/01/2013,12.1
29/01/2013,11.9
29/01/2013,11.9
29/01/2013,12.3
29/01/2013,11.6
29/01/2013,11.4
29/01/2013,11.1
29/01/2013,11.2
29/01/2013,10.9
29/01/2013,10.1
29/01/2013,9.9
29/01/2013,11.5
29/01/2013,12.7
29/01/2013,13
29/01/2013,16.5
29/01/2013,14.9
29/01/2013,14.5
29/01/2013,14.4
29/01/2013,13.2
29/01/2013,13.7
29/01/2013,14
29/01/2013,13.5
29/01/2013,14.4
29/01/2013,13.8
29/01/2013,13.5
29/01/2013,13.3
29/01/2013,14.5
29/01/2013,12.9
29/01/2013,13.2
29/01/2013,14.2
29/01/2013,13.1
29/01/2013,13.9
29/01/2013,14
29/01/2013,15.6
29/01/2013,15.2
29/01/2013,14
29/01/2013,14.9
29/01/2013,17.6
29/01/2013,12.8
29/01/2013,10.5
29/01/2013,10.1
29/01/2013,10.5
29/01/2013,10.8
29/01/2013,11.1
29/01/2013,10.7
30/01/2013,11.1
30/01/2013,10.5
30/01/2013,10.7
30/01/2013,11.1
30/01/2013,11.1
30/01/2013,11
30/01/2013,11.8
30/01/2013,11.6
30/01/2013,11.5
30/01/2013,11.7
30/01/2013,10.9
30/01/2013,11.4
30/01/2013,11.3
30/01/2013,11.3
30/01/2013,11.5
30/01/2013,10.6
30/01/2013,12.2
30/01/2013,13.2
30/01/2013,18
30/01/2013,17.4
30/01/2013,15.2
30/01/2013,14.8
30/01/2013,14.8
30/01/2013,14.2
30/01/2013,14.1
30/01/2013,14.3
30/01/2013,14.3
30/01/2013,13.9
30/01/2013,13.8
30/01/2013,14.1
30/01/2013,14.6
30/01/2013,14.2
30/01/2013,14.4
30/01/2013,13.9
30/01/2013,13.6
30/01/2013,13.7
30/01/2013,14.6
30/01/2013,13.3
30/01/2013,14.8
30/01/2013,21.2
30/01/2013,14.8
30/01/2013,14.4
30/01/2013,14.7
30/01/2013,14.6
30/01/2013,14.6
30/01/2013,14.9
30/01/2013,15.4
30/01/2013,14.4
31/01/2013,15.1
31/01/2013,14.6
31/01/2013,15.3
31/01/2013,15.2
31/01/2013,15.6
31/01/2013,15.2
31/01/2013,15.2
31/01/2013,15.7
31/01/2013,14.8
31/01/2013,15.3
31/01/2013,15.5
31/01/2013,21.6
31/01/2013,33
31/01/2013,37.5
31/01/2013,49.2
31/01/2013,53.8
31/01/2013,61.5
31/01/2013,65.5
31/01/2013,67.7
31/01/2013,70.2
31/01/2013,69.9
31/01/2013,66.8
31/01/2013,65
31/01/2013,64.8
31/01/2013,61.3
31/01/2013,63.7
31/01/2013,63.6
31/01/2013,66.6
31/01/2013,66.7
31/01/2013,62.9
31/01/2013,68.7
31/01/2013,71
31/01/2013,60.7
31/01/2013,56.6
31/01/2013,51.2
31/01/2013,48.3
31/01/2013,41.4
31/01/2013,37
31/01/2013,33.5
31/01/2013,27.1
31/01/2013,22.3
31/01/2013,20
31/01/2013,18.5
31/01/2013,18.2
31/01/2013,18.2
31/01/2013,17.1
31/01/2013,17
31/01/2013,17.1
01/02/2013,17
01/02/2013,17.1
01/02/2013,17
01/02/2013,17.2
01/02/2013,16.6
01/02/2013,16.3
01/02/2013,16.5
01/02/2013,16.3
01/02/2013,16.7
01/02/2013,15.9
01/02/2013,16.8
01/02/2013,23.6
01/02/2013,34.1
01/02/2013,40.7
01/02/2013,45.5
01/02/2013,48
01/02/2013,55
01/02/2013,60.6
01/02/2013,59.9
01/02/2013,63.3
01/02/2013,63.4
01/02/2013,60.4
01/02/2013,60.7
01/02/2013,59.7
01/02/2013,57.9
01/02/2013,58.7
01/02/2013,62
01/02/2013,62.4
01/02/2013,63.7
01/02/2013,62.6
01/02/2013,58
01/02/2013,62
01/02/2013,62.1
01/02/2013,55.2
01/02/2013,50.5
01/02/2013,51.2
01/02/2013,51.4
01/02/2013,37.7
01/02/2013,37.3
01/02/2013,29.7
01/02/2013,24.3
01/02/2013,20.5
01/02/2013,20
01/02/2013,18.5
01/02/2013,17
01/02/2013,16.3
01/02/2013,15.7
01/02/2013,16.1
02/02/2013,16.4
02/02/2013,16.1
02/02/2013,15.9
02/02/2013,16.2
02/02/2013,15.9
02/02/2013,15.6
02/02/2013,15.1
02/02/2013,15.5
02/02/2013,16.1
02/02/2013,16
02/02/2013,16.3
02/02/2013,22.2
02/02/2013,37
02/02/2013,41.4
02/02/2013,42.7
02/02/2013,47.2
02/02/2013,50
02/02/2013,53.8
02/02/2013,59.3
02/02/2013,60.3
02/02/2013,64.8
02/02/2013,62.3
02/02/2013,62.3
02/02/2013,62.9
02/02/2013,59.7
02/02/2013,57.1
02/02/2013,57.6
02/02/2013,62.3
02/02/2013,62.1
02/02/2013,62.5
02/02/2013,60.9
02/02/2013,62.2
02/02/2013,56.8
02/02/2013,53.5
02/02/2013,47.9
02/02/2013,48.6
02/02/2013,49.5
02/02/2013,38.6
02/02/2013,36.6
02/02/2013,30.1
02/02/2013,24
02/02/2013,21.3
02/02/2013,19.9
02/02/2013,18.2
02/02/2013,18.3
02/02/2013,16.9
02/02/2013,15.2
02/02/2013,15.2
03/02/2013,15.4
03/02/2013,15.1
03/02/2013,16.1
03/02/2013,15.2
03/02/2013,15.6
03/02/2013,15.6
03/02/2013,15.2
03/02/2013,15.1
03/02/2013,15.7
03/02/2013,15.1
03/02/2013,15.3
03/02/2013,21.8
03/02/2013,30.6
03/02/2013,40.2
03/02/2013,46
03/02/2013,49.7
03/02/2013,59
03/02/2013,66.4
03/02/2013,65.2
03/02/2013,60.4
03/02/2013,64.9
03/02/2013,65.3
03/02/2013,63.6
03/02/2013,65.3
03/02/2013,61.8
03/02/2013,60.8
03/02/2013,61.5
03/02/2013,58.6
03/02/2013,64.8
03/02/2013,64.1
03/02/2013,59.4
03/02/2013,62.1
03/02/2013,57
03/02/2013,53.2
03/02/2013,47.2
03/02/2013,48
03/02/2013,51.5
03/02/2013,48.3
03/02/2013,39.4
03/02/2013,35.9
03/02/2013,33.2
03/02/2013,31.6
03/02/2013,29.5
03/02/2013,23.2
03/02/2013,18.9
03/02/2013,11.5
03/02/2013,11.4
03/02/2013,10.7
04/02/2013,10.1
04/02/2013,9.6
04/02/2013,10.4
04/02/2013,10.4
04/02/2013,10.4
04/02/2013,10
04/02/2013,10.5
04/02/2013,9.9
04/02/2013,10.4
04/02/2013,11.2
04/02/2013,11.9
04/02/2013,14.9
04/02/2013,32.7
04/02/2013,38.8
04/02/2013,44.1
04/02/2013,44.9
04/02/2013,49.2
04/02/2013,52.5
04/02/2013,58.8
04/02/2013,61.6
04/02/2013,60.4
04/02/2013,63.8
04/02/2013,61.6
04/02/2013,60.6
04/02/2013,57.5
04/02/2013,55.9
04/02/2013,54.7
04/02/2013,58.9
04/02/2013,66.2
04/02/2013,63.7
04/02/2013,64.3
04/02/2013,59.2
04/02/2013,58.4
04/02/2013,57.7
04/02/2013,54.9
04/02/2013,50.1
04/02/2013,47
04/02/2013,40.5
04/02/2013,38.8
04/02/2013,35.7
04/02/2013,29.5
04/02/2013,25.1
04/02/2013,17.8
04/02/2013,15.3
04/02/2013,13.8
04/02/2013,11.6
04/02/2013,12
04/02/2013,12.5
05/02/2013,11.6
05/02/2013,12.7
05/02/2013,11.8
05/02/2013,12.4
05/02/2013,12.4
05/02/2013,12
05/02/2013,12.2
05/02/2013,11.5
05/02/2013,12
05/02/2013,11.5
05/02/2013,11.3
05/02/2013,11.2
05/02/2013,11.5
05/02/2013,12.5
05/02/2013,13
05/02/2013,15
05/02/2013,13.3
05/02/2013,16.3
05/02/2013,16.9
05/02/2013,17.2
05/02/2013,16.1
05/02/2013,15.5
05/02/2013,16
05/02/2013,15.9
05/02/2013,15.1
05/02/2013,15.6
05/02/2013,15.7
05/02/2013,16
05/02/2013,15.9
05/02/2013,14.9
05/02/2013,15.6
05/02/2013,15.1
05/02/2013,14.7
05/02/2013,15.5
05/02/2013,16
05/02/2013,14.7
05/02/2013,16
05/02/2013,14.3
05/02/2013,13.4
05/02/2013,14.6
05/02/2013,17.9
05/02/2013,10.8
05/02/2013,11
05/02/2013,11.3
05/02/2013,11
05/02/2013,11.1
05/02/2013,11.3
05/02/2013,10.9
06/02/2013,11
06/02/2013,10.7
06/02/2013,11.4
06/02/2013,10.8
06/02/2013,11
06/02/2013,10.6
06/02/2013,11.2
06/02/2013,11
06/02/2013,10.9
06/02/2013,10.9
06/02/2013,10.6
06/02/2013,11.1
06/02/2013,10.7
06/02/2013,10.8
06/02/2013,10.5
06/02/2013,10
06/02/2013,10.8
06/02/2013,11.4
06/02/2013,12.3
06/02/2013,17.4
06/02/2013,17.1
06/02/2013,16.3
06/02/2013,16.8
06/02/2013,16.2
06/02/2013,16.5
06/02/2013,16.2
06/02/2013,17.2
06/02/2013,15.7
06/02/2013,15.4
06/02/2013,15.4
06/02/2013,15.5
06/02/2013,15.1
06/02/2013,16.1
06/02/2013,15.6
06/02/2013,15.4
06/02/2013,15.1
06/02/2013,16.1
06/02/2013,15.1
06/02/2013,15.6
06/02/2013,19
06/02/2013,15.3
06/02/2013,11.3
06/02/2013,11.9
06/02/2013,10.7
06/02/2013,12
06/02/2013,10.9
06/02/2013,11.6
06/02/2013,10.9
07/02/2013,11.9
07/02/2013,11.2
07/02/2013,11.7
07/02/2013,11.5
07/02/2013,11.1
07/02/2013,11.9
07/02/2013,11.7
07/02/2013,12.4
07/02/2013,12.2
07/02/2013,11.3
07/02/2013,12.9
07/02/2013,22.7
07/02/2013,33.6
07/02/2013,40.1
07/02/2013,45.7
07/02/2013,49.1
07/02/2013,58.9
07/02/2013,64.7
07/02/2013,65.3
07/02/2013,65.4
07/02/2013,66.1
07/02/2013,65.2
07/02/2013,64.6
07/02/2013,66.3
07/02/2013,65.4
07/02/2013,63.4
07/02/2013,63.1
07/02/2013,65.7
07/02/2013,66.2
07/02/2013,62.2
07/02/2013,61.8
07/02/2013,56.6
07/02/2013,55.9
07/02/2013,53.2
07/02/2013,44.4
07/02/2013,46.3
07/02/2013,50.3
07/02/2013,39.8
07/02/2013,35.8
07/02/2013,32.6
07/02/2013,24.6
07/02/2013,20.7
07/02/2013,19.2
07/02/2013,19.6
07/02/2013,18.1
07/02/2013,17.1
07/02/2013,17.7
07/02/2013,15.9
08/02/2013,15.4
08/02/2013,15.5
08/02/2013,15.3
08/02/2013,15.3
08/02/2013,16.3
08/02/2013,15.2
08/02/2013,16.1
08/02/2013,16.4
08/02/2013,15.8
08/02/2013,15.7
08/02/2013,16.3
08/02/2013,21.3
08/02/2013,36.7
08/02/2013,38.9
08/02/2013,47.1
08/02/2013,44.9
08/02/2013,51.1
08/02/2013,61.9
08/02/2013,58.3
08/02/2013,56.5
08/02/2013,59.5
08/02/2013,60.3
08/02/2013,60.6
08/02/2013,63.2
08/02/2013,61.8
08/02/2013,60.4
08/02/2013,61.4
08/02/2013,63.5
08/02/2013,72.1
08/02/2013,69.3
08/02/2013,65.8
08/02/2013,62.7
08/02/2013,57.6
08/02/2013,52
08/02/2013,43.9
08/02/2013,45
08/02/2013,47.9
08/02/2013,35.9
08/02/2013,32.8
08/02/2013,29.2
08/02/2013,26.3
08/02/2013,18.6
08/02/2013,16.6
08/02/2013,17.6
08/02/2013,16.6
08/02/2013,15.5
08/02/2013,15.5
08/02/2013,15.7
09/02/2013,15.8
09/02/2013,15.8
09/02/2013,15.2
09/02/2013,15.9
09/02/2013,15.8
09/02/2013,15.4
09/02/2013,15.6
09/02/2013,15.2
09/02/2013,15.2
09/02/2013,14.9
09/02/2013,15.2
09/02/2013,20.9
09/02/2013,35.5
09/02/2013,43.3
09/02/2013,50.2
09/02/2013,54.9
09/02/2013,56.1
09/02/2013,54
09/02/2013,61.9
09/02/2013,63.1
09/02/2013,63
09/02/2013,62.7
09/02/2013,61.4
09/02/2013,62.4
09/02/2013,60.9
09/02/2013,60.2
09/02/2013,62
09/02/2013,61.9
09/02/2013,68.1
09/02/2013,64.2
09/02/2013,58.1
09/02/2013,59.7
09/02/2013,60.6
09/02/2013,52.8
09/02/2013,48.8
09/02/2013,46.6
09/02/2013,49.9
09/02/2013,41.5
09/02/2013,39.9
09/02/2013,33.2
09/02/2013,25.1
09/02/2013,22.2
09/02/2013,21.6
09/02/2013,21.9
09/02/2013,19.7
09/02/2013,18.4
09/02/2013,16.1
09/02/2013,16.2
10/02/2013,16
10/02/2013,15.8
10/02/2013,16.1
10/02/2013,15.9
10/02/2013,16.4
10/02/2013,15.5
10/02/2013,16.4
10/02/2013,15.7
10/02/2013,15.8
10/02/2013,15.5
10/02/2013,16.3
10/02/2013,21.5
10/02/2013,35
10/02/2013,42.3
10/02/2013,48.2
10/02/2013,49.7
10/02/2013,53.7
10/02/2013,62.2
10/02/2013,66.1
10/02/2013,67.4
10/02/2013,70.3
10/02/2013,65.2
10/02/2013,65.5
10/02/2013,62.7
10/02/2013,63.2
10/02/2013,63.3
10/02/2013,63.8
10/02/2013,63.9
10/02/2013,65.3
10/02/2013,61.2
10/02/2013,59.3
10/02/2013,61.8
10/02/2013,58.8
10/02/2013,54
10/02/2013,50.2
10/02/2013,48.9
10/02/2013,49.6
10/02/2013,43.8
10/02/2013,39.7
10/02/2013,36.4
10/02/2013,27.7
10/02/2013,23.7
10/02/2013,22.4
10/02/2013,21.1
10/02/2013,21.4
10/02/2013,18.6
10/02/2013,17.7
10/02/2013,17.6
11/02/2013,17.8
11/02/2013,17
11/02/2013,16.5
11/02/2013,16.6
11/02/2013,17.2
11/02/2013,16.8
11/02/2013,16.7
11/02/2013,17.1
11/02/2013,17.3
11/02/2013,17.8
11/02/2013,21.5
11/02/2013,25
11/02/2013,36.9
11/02/2013,43.7
11/02/2013,48.7
11/02/2013,50.3
11/02/2013,51.5
11/02/2013,54.5
11/02/2013,60.6
11/02/2013,57
11/02/2013,59.2
11/02/2013,55.8
11/02/2013,57.5
11/02/2013,55.5
11/02/2013,55.8
11/02/2013,54.4
11/02/2013,53.2
11/02/2013,57.5
11/02/2013,62
11/02/2013,63.1
11/02/2013,61.2
11/02/2013,57.7
11/02/2013,60.8
11/02/2013,61.4
11/02/2013,52.6
11/02/2013,50.5
11/02/2013,43.6
11/02/2013,39.2
11/02/2013,35.6
11/02/2013,31.9
11/02/2013,33.2
11/02/2013,29.1
11/02/2013,26
11/02/2013,23.8
11/02/2013,15.9
11/02/2013,11
11/02/2013,11.5
11/02/2013,10.6
12/02/2013,11.3
12/02/2013,11.6
12/02/2013,12.3
12/02/2013,11.5
12/02/2013,11.1
12/02/2013,11.9
12/02/2013,12.2
12/02/2013,11.5
12/02/2013,12.1
12/02/2013,11.8
12/02/2013,12.3
12/02/2013,11
12/02/2013,11.2
12/02/2013,11.5
12/02/2013,13.3
12/02/2013,12.4
12/02/2013,13.2
12/02/2013,14.1
12/02/2013,16.7
12/02/2013,16.8
12/02/2013,18.8
12/02/2013,16.5
12/02/2013,16.7
12/02/2013,17
12/02/2013,14.3
12/02/2013,11.6
12/02/2013,17.3
12/02/2013,18.1
12/02/2013,18.1
12/02/2013,17.9
12/02/2013,17.5
12/02/2013,14.6
12/02/2013,11.2
12/02/2013,11.5
12/02/2013,11.9
12/02/2013,12.3
12/02/2013,14.1
12/02/2013,12.2
12/02/2013,11.7
12/02/2013,13.7
12/02/2013,16.4
12/02/2013,11.3
12/02/2013,11.4
12/02/2013,10.8
12/02/2013,10.9
12/02/2013,10.6
12/02/2013,11.3
12/02/2013,11
13/02/2013,11.6
13/02/2013,10.7
13/02/2013,10.8
13/02/2013,10.4
13/02/2013,11.3
13/02/2013,10.8
13/02/2013,10.8
13/02/2013,11.1
13/02/2013,11.1
13/02/2013,10.7
13/02/2013,10.9
13/02/2013,11.6
13/02/2013,11.1
13/02/2013,10.8
13/02/2013,9.9
13/02/2013,10.2
13/02/2013,12.2
13/02/2013,12.3
13/02/2013,12.5
13/02/2013,12.3
13/02/2013,12.3
13/02/2013,12.5
13/02/2013,12.7
13/02/2013,12
13/02/2013,12.2
13/02/2013,11.8
13/02/2013,11.6
13/02/2013,11.7
13/02/2013,11.3
13/02/2013,11.9
13/02/2013,12.2
13/02/2013,12.2
13/02/2013,11.8
13/02/2013,11
13/02/2013,11.3
13/02/2013,12.1
13/02/2013,11.1
13/02/2013,11.2
13/02/2013,11.5
13/02/2013,10.4
13/02/2013,17.4
13/02/2013,11.3
13/02/2013,10.5
13/02/2013,10.5
13/02/2013,11.1
13/02/2013,10.4
13/02/2013,11.2
13/02/2013,10.9
14/02/2013,10.8
14/02/2013,11.2
14/02/2013,11.3
14/02/2013,11.6
14/02/2013,10.8
14/02/2013,10.9
14/02/2013,11.5
14/02/2013,12.4
14/02/2013,13.4
14/02/2013,12.6
14/02/2013,12.5
14/02/2013,19.8
14/02/2013,35.8
14/02/2013,38.2
14/02/2013,45.2
14/02/2013,49.3
14/02/2013,55.6
14/02/2013,61.6
14/02/2013,60.4
14/02/2013,64.2
14/02/2013,64.7
14/02/2013,64.2
14/02/2013,66.4
14/02/2013,65.4
14/02/2013,67
14/02/2013,64.9
14/02/2013,67.7
14/02/2013,67.2
14/02/2013,72.4
14/02/2013,73.4
14/02/2013,71.4
14/02/2013,66.8
14/02/2013,56.2
14/02/2013,53.1
14/02/2013,45.9
14/02/2013,45.3
14/02/2013,46.3
14/02/2013,34.9
14/02/2013,32.7
14/02/2013,31.3
14/02/2013,28.2
14/02/2013,25.8
14/02/2013,18.3
14/02/2013,15.7
14/02/2013,13.2
14/02/2013,11.4
14/02/2013,11.6
14/02/2013,11.1
15/02/2013,11.5
15/02/2013,11.6
15/02/2013,12
15/02/2013,12
15/02/2013,11.9
15/02/2013,12.1
15/02/2013,11.8
15/02/2013,11.4
15/02/2013,12.6
15/02/2013,11.6
15/02/2013,11.6
15/02/2013,17.3
15/02/2013,34.7
15/02/2013,41.3
15/02/2013,51.3
15/02/2013,53.2
15/02/2013,62.4
15/02/2013,65.2
15/02/2013,69.2
15/02/2013,70.7
15/02/2013,74
15/02/2013,71
15/02/2013,74
15/02/2013,73.7
15/02/2013,72.5
15/02/2013,73.6
15/02/2013,68.6
15/02/2013,68.9
15/02/2013,68.3
15/02/2013,66.3
15/02/2013,63.6
15/02/2013,62.9
15/02/2013,56.7
15/02/2013,55.1
15/02/2013,50.7
15/02/2013,54
15/02/2013,51.5
15/02/2013,44.5
15/02/2013,42.1
15/02/2013,34.9
15/02/2013,26.2
15/02/2013,18.2
15/02/2013,16.4
15/02/2013,15.5
15/02/2013,15.8
15/02/2013,15.4
15/02/2013,18.5
15/02/2013,19.6
16/02/2013,19.3
16/02/2013,19.1
16/02/2013,16.5
16/02/2013,15.1
16/02/2013,15.8
16/02/2013,15.5
16/02/2013,16.2
16/02/2013,15.1
16/02/2013,15.6
16/02/2013,14.7
16/02/2013,15.1
16/02/2013,23.9
16/02/2013,34
16/02/2013,39.9
16/02/2013,43.3
16/02/2013,51.6
16/02/2013,52
16/02/2013,54.8
16/02/2013,61
16/02/2013,58.1
16/02/2013,60.4
16/02/2013,62.6
16/02/2013,61.2
16/02/2013,60.8
16/02/2013,61.8
16/02/2013,60.7
16/02/2013,58.3
16/02/2013,57.1
16/02/2013,64.2
16/02/2013,62.8
16/02/2013,64
16/02/2013,63.6
16/02/2013,59.5
16/02/2013,57.3
16/02/2013,46.8
16/02/2013,46.8
16/02/2013,44.7
16/02/2013,36
16/02/2013,37.5
16/02/2013,33.9
16/02/2013,26.5
16/02/2013,21.1
16/02/2013,19.6
16/02/2013,19.8
16/02/2013,18.8
16/02/2013,17.5
16/02/2013,18.5
16/02/2013,19.1
17/02/2013,19.1
17/02/2013,18.6
17/02/2013,20.3
17/02/2013,15.5
17/02/2013,16.1
17/02/2013,15.7
17/02/2013,15.6
17/02/2013,14.9
17/02/2013,15.7
17/02/2013,15.2
17/02/2013,15.7
17/02/2013,22.4
17/02/2013,31.5
17/02/2013,39.3
17/02/2013,43.1
17/02/2013,48.6
17/02/2013,54.2
17/02/2013,58.8
17/02/2013,62.7
17/02/2013,64.2
17/02/2013,67.6
17/02/2013,68.2
17/02/2013,68
17/02/2013,71.3
17/02/2013,63.8
17/02/2013,64.1
17/02/2013,62
17/02/2013,60
17/02/2013,60.7
17/02/2013,56.3
17/02/2013,53.9
17/02/2013,55
17/02/2013,55
17/02/2013,55
17/02/2013,48.9
17/02/2013,52.9
17/02/2013,47.4
17/02/2013,41.4
17/02/2013,37.8
17/02/2013,30.4
17/02/2013,25.8
17/02/2013,23
17/02/2013,21.5
17/02/2013,22.5
17/02/2013,18.3
17/02/2013,17.5
17/02/2013,19.2
17/02/2013,19.7
18/02/2013,20.1
18/02/2013,19.6
18/02/2013,17.1
18/02/2013,16.8
18/02/2013,16.8
18/02/2013,16.7
18/02/2013,16.1
18/02/2013,17.5
18/02/2013,16.4
18/02/2013,15.8
18/02/2013,16
18/02/2013,20.9
18/02/2013,32.5
18/02/2013,38.1
18/02/2013,46.6
18/02/2013,46.6
18/02/2013,46
18/02/2013,51.9
18/02/2013,58.9
18/02/2013,58.4
18/02/2013,60.4
18/02/2013,56.8
18/02/2013,58.1
18/02/2013,61
18/02/2013,58.2
18/02/2013,56.1
18/02/2013,54.9
18/02/2013,60
18/02/2013,60.6
18/02/2013,57.2
18/02/2013,59.2
18/02/2013,59.6
18/02/2013,55.7
18/02/2013,53.4
18/02/2013,46.4
18/02/2013,49.6
18/02/2013,43.4
18/02/2013,37.3
18/02/2013,36.3
18/02/2013,33.1
18/02/2013,24.3
18/02/2013,18.8
18/02/2013,18.1
18/02/2013,18
18/02/2013,17.6
18/02/2013,17.3
18/02/2013,17.5
18/02/2013,19.1
19/02/2013,18.5
19/02/2013,18.8
19/02/2013,16.6
19/02/2013,15.6
19/02/2013,14.8
19/02/2013,15.7
19/02/2013,15.5
19/02/2013,15.4
19/02/2013,16.9
19/02/2013,15.2
19/02/2013,15.4
19/02/2013,15.3
19/02/2013,15.4
19/02/2013,15.2
19/02/2013,16.1
19/02/2013,16.7
19/02/2013,18.7
19/02/2013,21.2
19/02/2013,23.3
19/02/2013,23.9
19/02/2013,23.1
19/02/2013,25.1
19/02/2013,25.4
19/02/2013,24.2
19/02/2013,25.7
19/02/2013,24.3
19/02/2013,22.2
19/02/2013,22.7
19/02/2013,20.8
19/02/2013,18.8
19/02/2013,20.8
19/02/2013,18.6
19/02/2013,18.6
19/02/2013,18.8
19/02/2013,23.9
19/02/2013,20.3
19/02/2013,21.4
19/02/2013,20.5
19/02/2013,18.6
19/02/2013,19.1
19/02/2013,18.9
19/02/2013,20.4
19/02/2013,19.5
19/02/2013,19.9
19/02/2013,19.6
19/02/2013,20.7
19/02/2013,22.1
19/02/2013,19.1
20/02/2013,16.6
20/02/2013,14.7
20/02/2013,12
20/02/2013,11
20/02/2013,10.3
20/02/2013,10.3
20/02/2013,10.8
20/02/2013,11
20/02/2013,10.8
20/02/2013,10.5
20/02/2013,10.4
20/02/2013,10.7
20/02/2013,10.9
20/02/2013,10.3
20/02/2013,10.4
20/02/2013,10.5
20/02/2013,11.6
20/02/2013,12.3
20/02/2013,14.5
20/02/2013,15.4
20/02/2013,15.1
20/02/2013,14.8
20/02/2013,15.2
20/02/2013,14.7
20/02/2013,15.7
20/02/2013,14.7
20/02/2013,12.4
20/02/2013,11.9
20/02/2013,11.9
20/02/2013,11.9
20/02/2013,11.9
20/02/2013,12
20/02/2013,11.3
20/02/2013,11.2
20/02/2013,11.5
20/02/2013,11.2
20/02/2013,11.4
20/02/2013,11.4
20/02/2013,12.5
20/02/2013,13
20/02/2013,18.3
20/02/2013,10.9
20/02/2013,11.2
20/02/2013,11.4
20/02/2013,12.1
20/02/2013,11
20/02/2013,15.2
20/02/2013,14.9
21/02/2013,17.5
21/02/2013,16.9
21/02/2013,13
21/02/2013,11.8
21/02/2013,12.7
21/02/2013,12.1
21/02/2013,11.8
21/02/2013,12.5
21/02/2013,14.3
21/02/2013,14.4
21/02/2013,13.9
21/02/2013,21.4
21/02/2013,32.7
21/02/2013,40
21/02/2013,48.5
21/02/2013,48.1
21/02/2013,56.1
21/02/2013,56.9
21/02/2013,61.1
21/02/2013,63.1
21/02/2013,61.8
21/02/2013,59.7
21/02/2013,59.4
21/02/2013,61.4
21/02/2013,61.2
21/02/2013,62
21/02/2013,54.8
21/02/2013,56.3
21/02/2013,59.1
21/02/2013,57
21/02/2013,56.5
21/02/2013,58
21/02/2013,53.8
21/02/2013,55.4
21/02/2013,49.1
21/02/2013,50.6
21/02/2013,53
21/02/2013,44
21/02/2013,40.2
21/02/2013,38.9
21/02/2013,35.5
21/02/2013,30.1
21/02/2013,21.7
21/02/2013,18.7
21/02/2013,14.4
21/02/2013,12.8
21/02/2013,15.5
21/02/2013,17.9
22/02/2013,16
22/02/2013,14.8
22/02/2013,12.2
22/02/2013,11.1
22/02/2013,11.9
22/02/2013,11.7
22/02/2013,11.2
22/02/2013,10.8
22/02/2013,11.2
22/02/2013,10.8
22/02/2013,11.6
22/02/2013,20.8
22/02/2013,29.5
22/02/2013,32.8
22/02/2013,40.2
22/02/2013,45.9
22/02/2013,44.9
22/02/2013,49.7
22/02/2013,60.1
22/02/2013,60.3
22/02/2013,62.9
22/02/2013,63.2
22/02/2013,62.9
22/02/2013,64.6
22/02/2013,64.1
22/02/2013,65
22/02/2013,60.7
22/02/2013,60.7
22/02/2013,60.6
22/02/2013,54.3
22/02/2013,53.8
22/02/2013,56.9
22/02/2013,55.5
22/02/2013,51.4
22/02/2013,45.2
22/02/2013,44.9
22/02/2013,47
22/02/2013,37.9
22/02/2013,35.9
22/02/2013,33
22/02/2013,28.3
22/02/2013,24.7
22/02/2013,18.4
22/02/2013,15.3
22/02/2013,13.6
22/02/2013,11.8
22/02/2013,16.3
22/02/2013,16.8
23/02/2013,15.4
23/02/2013,15.1
23/02/2013,13.6
23/02/2013,11.1
23/02/2013,11.2
23/02/2013,11.9
23/02/2013,11.5
23/02/2013,10.9
23/02/2013,12.2
23/02/2013,11.6
23/02/2013,12.1
23/02/2013,21.3
23/02/2013,30.3
23/02/2013,36.1
23/02/2013,43.6
23/02/2013,47.8
23/02/2013,51.8
23/02/2013,58
23/02/2013,61.1
23/02/2013,61.9
23/02/2013,63.2
23/02/2013,60.8
23/02/2013,60.2
23/02/2013,60.1
23/02/2013,57.7
23/02/2013,57
23/02/2013,60
23/02/2013,60
23/02/2013,60.9
23/02/2013,58
23/02/2013,55.3
23/02/2013,56.9
23/02/2013,59
23/02/2013,58.9
23/02/2013,51.8
23/02/2013,51.1
23/02/2013,49.9
23/02/2013,41.7
23/02/2013,39.4
