Date,Normalised Demand kWh per annual demand
18/01/2013 02:30,0.00004273
18/01/2013 03:00,0.00004045
18/01/2013 03:30,0.00004045
18/01/2013 04:00,0.00004028
18/01/2013 04:30,0.00004028
18/01/2013 05:00,0.00004491
18/01/2013 05:30,0.00004491
18/01/2013 06:00,0.00005148
18/01/2013 06:30,0.00005148
18/01/2013 07:00,0.00005223
18/01/2013 07:30,0.00005223
18/01/2013 08:00,0.00005219
18/01/2013 08:30,0.00005219
18/01/2013 09:00,0.00004963
18/01/2013 09:30,0.00004963
18/01/2013 10:00,0.00005299
18/01/2013 10:30,0.00005299
18/01/2013 11:00,0.00005260
18/01/2013 11:30,0.00005260
18/01/2013 12:00,0.00004760
18/01/2013 12:30,0.00004760
18/01/2013 13:00,0.00005166
18/01/2013 13:30,0.00005166
18/01/2013 14:00,0.00004775
18/01/2013 14:30,0.00004775
18/01/2013 15:00,0.00004737
18/01/2013 15:30,0.00004737
18/01/2013 16:00,0.00004219
18/01/2013 16:30,0.00004219
18/01/2013 17:00,0.00004152
18/01/2013 17:30,0.00004152
18/01/2013 18:00,0.00004215
18/01/2013 18:30,0.00004215
18/01/2013 19:00,0.00004340
18/01/2013 19:30,0.00004340
18/01/2013 20:00,0.00004509
18/01/2013 20:30,0.00004509
18/01/2013 21:00,0.00004328
18/01/2013 21:30,0.00004328
18/01/2013 22:00,0.00004408
18/01/2013 22:30,0.00004408
18/01/2013 23:00,0.00004558
18/01/2013 23:30,0.00004558
19/01/2013 00:00,0.00004194
19/01/2013 00:30,0.00004194
19/01/2013 01:00,0.00004225
19/01/2013 01:30,0.00004225
19/01/2013 02:00,0.00004273
19/01/2013 02:30,0.00004273
19/01/2013 03:00,0.00004045
19/01/2013 03:30,0.00004045
19/01/2013 04:00,0.00004028
19/01/2013 04:30,0.00004028
19/01/2013 05:00,0.00004491
19/01/2013 05:30,0.00004491
19/01/2013 06:00,0.00005148
19/01/2013 06:30,0.00005148
19/01/2013 07:00,0.00005223
19/01/2013 07:30,0.00005223
19/01/2013 08:00,0.00005219
19/01/2013 08:30,0.00005219
19/01/2013 09:00,0.00004963
19/01/2013 09:30,0.00004963
19/01/2013 10:00,0.00005299
19/01/2013 10:30,0.00005299
19/01/2013 11:00,0.00005260
19/01/2013 11:30,0.00005260
19/01/2013 12:00,0.00004760
19/01/2013 12:30,0.00004760
19/01/2013 13:00,0.00005166
19/01/2013 13:30,0.00005166
19/01/2013 14:00,0.00004775
19/01/2013 14:30,0.00004775
19/01/2013 15:00,0.00004737
19/01/2013 15:30,0.00004737
19/01/2013 16:00,0.00004219
19/01/2013 16:30,0.00004219
19/01/2013 17:00,0.00004152
19/01/2013 17:30,0.00004152
19/01/2013 18:00,0.00004215
19/01/2013 18:30,0.00004215
19/01/2013 19:00,0.00004340
19/01/2013 19:30,0.00004340
19/01/2013 20:00,0.00004509
19/01/2013 20:30,0.00004509
19/01/2013 21:00,0.00004328
19/01/2013 21:30,0.00004328
19/01/2013 22:00,0.00004408
19/01/2013 22:30,0.00004408
19/01/2013 23:00,0.00004558
19/01/2013 23:30,0.00004558
20/01/2013 00:00,0.00004194
20/01/2013 00:30,0.00004194
20/01/2013 01:00,0.00004225
20/01/2013 01:30,0.00004225
20/01/2013 02:00,0.00004273
20/01/2013 02:30,0.00004273
20/01/2013 03:00,0.00004045
20/01/2013 03:30,0.00004045
20/01/2013 04:00,0.00004028
20/01/2013 04:30,0.00004028
20/01/2013 05:00,0.00004491
20/01/2013 05:30,0.00004491
20/01/2013 06:00,0.00005148
20/01/2013 06:30,0.00005148
20/01/2013 07:00,0.00005223
20/01/2013 07:30,0.00005223
20/01/2013 08:00,0.00005219
20/01/2013 08:30,0.00005219
20/01/2013 09:00,0.00004963
20/01/2013 09:30,0.00004963
20/01/2013 10:00,0.00005299
20/01/2013 10:30,0.00005299
20/01/2013 11:00,0.00005260
20/01/2013 11:30,0.00005260
20/01/2013 12:00,0.00004760
20/01/2013 12:30,0.00004760
20/01/2013 13:00,0.00005166
20/01/2013 13:30,0.00005166
20/01/2013 14:00,0.00004775
20/01/2013 14:30,0.00004775
20/01/2013 15:00,0.00004737
20/01/2013 15:30,0.00004737
20/01/2013 16:00,0.00004219
20/01/2013 16:30,0.00004219
20/01/2013 17:00,0.00004152
20/01/2013 17:30,0.00004152
20/01/2013 18:00,0.00004215
20/01/2013 18:30,0.00004215
20/01/2013 19:00,0.00004340
20/01/2013 19:30,0.00004340
20/01/2013 20:00,0.00004509
20/01/2013 20:30,0.00004509
20/01/2013 21:00,0.00004328
20/01/2013 21:30,0.00004328
20/01/2013 22:00,0.00004408
20/01/2013 22:30,0.00004408
20/01/2013 23:00,0.00004558
20/01/2013 23:30,0.00004558
21/01/2013 00:00,0.00004194
21/01/2013 00:30,0.00004194
21/01/2013 01:00,0.00004225
21/01/2013 01:30,0.00004225
21/01/2013 02:00,0.00004273
21/01/2013 02:30,0.00004273
21/01/2013 03:00,0.00004045
21/01/2013 03:30,0.00004045
21/01/2013 04:00,0.00004028
21/01/2013 04:30,0.00004028
21/01/2013 05:00,0.00004491
21/01/2013 05:30,0.00004491
21/01/2013 06:00,0.00005148
21/01/2013 06:30,0.00005148
21/01/2013 07:00,0.00005223
21/01/2013 07:30,0.00005223
21/01/2013 08:00,0.00005219
21/01/2013 08:30,0.00005219
21/01/2013 09:00,0.00004963
21/01/2013 09:30,0.00004963
21/01/2013 10:00,0.00005299
21/01/2013 10:30,0.00005299
21/01/2013 11:00,0.00005260
21/01/2013 11:30,0.00005260
21/01/2013 12:00,0.00004760
21/01/2013 12:30,0.00004760
21/01/2013 13:00,0.00005166
21/01/2013 13:30,0.00005166
21/01/2013 14:00,0.00004775
21/01/2013 14:30,0.00004775
21/01/2013 15:00,0.00004737
21/01/2013 15:30,0.00004737
21/01/2013 16:00,0.00004219
21/01/2013 16:30,0.00004219
21/01/2013 17:00,0.00004152
21/01/2013 17:30,0.00004152
21/01/2013 18:00,0.00004215
21/01/2013 18:30,0.00004215
21/01/2013 19:00,0.00004340
21/01/2013 19:30,0.00004340
21/01/2013 20:00,0.00004509
21/01/2013 20:30,0.00004509
21/01/2013 21:00,0.00004328
21/01/2013 21:30,0.00004328
21/01/2013 22:00,0.00004408
21/01/2013 22:30,0.00004408
21/01/2013 23:00,0.00004558
21/01/2013 23:30,0.00004558
22/01/2013 00:00,0.00004194
22/01/2013 00:30,0.00004194
22/01/2013 01:00,0.00004225
22/01/2013 01:30,0.00004225
22/01/2013 02:00,0.00004273
22/01/2013 02:30,0.00004273
22/01/2013 03:00,0.00004045
22/01/2013 03:30,0.00004045
22/01/2013 04:00,0.00004028
22/01/2013 04:30,0.00004028
22/01/2013 05:00,0.00004491
22/01/2013 05:30,0.00004491
22/01/2013 06:00,0.00005148
22/01/2013 06:30,0.00005148
22/01/2013 07:00,0.00005223
22/01/2013 07:30,0.00005223
22/01/2013 08:00,0.00005219
22/01/2013 08:30,0.00005219
22/01/2013 09:00,0.00004963
22/01/2013 09:30,0.00004963
22/01/2013 10:00,0.00005299
22/01/2013 10:30,0.00005299
22/01/2013 11:00,0.00005260
22/01/2013 11:30,0.00005260
22/01/2013 12:00,0.00004760
22/01/2013 12:30,0.00004760
22/01/2013 13:00,0.00005166
22/01/2013 13:30,0.00005166
22/01/2013 14:00,0.00004775
22/01/2013 14:30,0.00004775
22/01/2013 15:00,0.00004737
22/01/2013 15:30,0.00004737
22/01/2013 16:00,0.00004219
22/01/2013 16:30,0.00004219
22/01/2013 17:00,0.00004152
22/01/2013 17:30,0.00004152
22/01/2013 18:00,0.00004215
22/01/2013 18:30,0.00004215
22/01/2013 19:00,0.00004340
22/01/2013 19:30,0.00004340
22/01/2013 20:00,0.00004509
22/01/2013 20:30,0.00004509
22/01/2013 21:00,0.00004328
22/01/2013 21:30,0.00004328
22/01/2013 22:00,0.00004408
22/01/2013 22:30,0.00004408
22/01/2013 23:00,0.00004558
22/01/2013 23:30,0.00004558
23/01/2013 00:00,0.00004194
23/01/2013 00:30,0.00004194
23/01/2013 01:00,0.00004225
23/01/2013 01:30,0.00004225
23/01/2013 02:00,0.00004273
23/01/2013 02:30,0.00004273
23/01/2013 03:00,0.00004045
23/01/2013 03:30,0.00004045
23/01/2013 04:00,0.00004028
23/01/2013 04:30,0.00004028
23/01/2013 05:00,0.00004491
23/01/2013 05:30,0.00004491
23/01/2013 06:00,0.00005148
23/01/2013 06:30,0.00005148
23/01/2013 07:00,0.00005223
23/01/2013 07:30,0.00005223
23/01/2013 08:00,0.00005219
23/01/2013 08:30,0.00005219
23/01/2013 09:00,0.00004963
23/01/2013 09:30,0.00004963
23/01/2013 10:00,0.00005299
23/01/2013 10:30,0.00005299
23/01/2013 11:00,0.00005260
23/01/2013 11:30,0.00005260
23/01/2013 12:00,0.00004760
23/01/2013 12:30,0.00004760
23/01/2013 13:00,0.00005166
23/01/2013 13:30,0.00005166
23/01/2013 14:00,0.00004775
23/01/2013 14:30,0.00004775
23/01/2013 15:00,0.00004737
23/01/2013 15:30,0.00004737
23/01/2013 16:00,0.00004219
23/01/2013 16:30,0.00004219
23/01/2013 17:00,0.00004152
23/01/2013 17:30,0.00004152
23/01/2013 18:00,0.00004215
23/01/2013 18:30,0.00004215
23/01/2013 19:00,0.00004340
23/01/2013 19:30,0.00004340
23/01/2013 20:00,0.00004509
23/01/2013 20:30,0.00004509
23/01/2013 21:00,0.00004328
23/01/2013 21:30,0.00004328
23/01/2013 22:00,0.00004408
23/01/2013 22:30,0.00004408
23/01/2013 23:00,0.00004558
23/01/2013 23:30,0.00004558
24/01/2013 00:00,0.00004194
24/01/2013 00:30,0.00004194
24/01/2013 01:00,0.00004225
24/01/2013 01:30,0.00004225
24/01/2013 02:00,0.00004273
24/01/2013 02:30,0.00004273
24/01/2013 03:00,0.00004045
24/01/2013 03:30,0.00004045
24/01/2013 04:00,0.00004028
24/01/2013 04:30,0.00004028
24/01/2013 05:00,0.00004491
24/01/2013 05:30,0.00004491
24/01/2013 06:00,0.00005148
24/01/2013 06:30,0.00005148
24/01/2013 07:00,0.00005223
24/01/2013 07:30,0.00005223
24/01/2013 08:00,0.00005219
24/01/2013 08:30,0.00005219
24/01/2013 09:00,0.00004963
24/01/2013 09:30,0.00004963
24/01/2013 10:00,0.00005299
24/01/2013 10:30,0.00005299
24/01/2013 11:00,0.00005260
24/01/2013 11:30,0.00005260
24/01/2013 12:00,0.00004760
24/01/2013 12:30,0.00004760
24/01/2013 13:00,0.00005166
24/01/2013 13:30,0.00005166
24/01/2013 14:00,0.00004775
24/01/2013 14:30,0.00004775
24/01/2013 15:00,0.00004737
24/01/2013 15:30,0.00004737
24/01/2013 16:00,0.00004219
24/01/2013 16:30,0.00004219
24/01/2013 17:00,0.00004152
24/01/2013 17:30,0.00004152
24/01/2013 18:00,0.00004215
24/01/2013 18:30,0.00004215
24/01/2013 19:00,0.00004340
24/01/2013 19:30,0.00004340
24/01/2013 20:00,0.00004509
24/01/2013 20:30,0.00004509
24/01/2013 21:00,0.00004328
24/01/2013 21:30,0.00004328
24/01/2013 22:00,0.00004408
24/01/2013 22:30,0.00004408
24/01/2013 23:00,0.00004558
24/01/2013 23:30,0.00004558
25/01/2013 00:00,0.00004194
25/01/2013 00:30,0.00004194
25/01/2013 01:00,0.00004225
25/01/2013 01:30,0.00004225
25/01/2013 02:00,0.00004273
25/01/2013 02:30,0.00004273
25/01/2013 03:00,0.00004045
25/01/2013 03:30,0.00004045
25/01/2013 04:00,0.00004028
25/01/2013 04:30,0.00004028
25/01/2013 05:00,0.00004491
25/01/2013 05:30,0.00004491
25/01/2013 06:00,0.00005148
25/01/2013 06:30,0.00005148
25/01/2013 07:00,0.00005223
25/01/2013 07:30,0.00005223
25/01/2013 08:00,0.00005219
25/01/2013 08:30,0.00005219
25/01/2013 09:00,0.00004963
25/01/2013 09:30,0.00004963
25/01/2013 10:00,0.00005299
25/01/2013 10:30,0.00005299
25/01/2013 11:00,0.00005260
25/01/2013 11:30,0.00005260
25/01/2013 12:00,0.00004760
25/01/2013 12:30,0.00004760
25/01/2013 13:00,0.00005166
25/01/2013 13:30,0.00005166
25/01/2013 14:00,0.00004775
25/01/2013 14:30,0.00004775
25/01/2013 15:00,0.00004737
25/01/2013 15:30,0.00004737
25/01/2013 16:00,0.00004219
25/01/2013 16:30,0.00004219
25/01/2013 17:00,0.00004152
25/01/2013 17:30,0.00004152
25/01/2013 18:00,0.00004215
25/01/2013 18:30,0.00004215
25/01/2013 19:00,0.00004340
25/01/2013 19:30,0.00004340
25/01/2013 20:00,0.00004509
25/01/2013 20:30,0.00004509
25/01/2013 21:00,0.00004328
25/01/2013 21:30,0.00004328
25/01/2013 22:00,0.00004408
25/01/2013 22:30,0.00004408
25/01/2013 23:00,0.00004558
25/01/2013 23:30,0.00004558
26/01/2013 00:00,0.00004194
26/01/2013 00:30,0.00004194
26/01/2013 01:00,0.00004225
26/01/2013 01:30,0.00004225
26/01/2013 02:00,0.00004273
26/01/2013 02:30,0.00004273
26/01/2013 03:00,0.00004045
26/01/2013 03:30,0.00004045
26/01/2013 04:00,0.00004028
26/01/2013 04:30,0.00004028
26/01/2013 05:00,0.00004491
26/01/2013 05:30,0.00004491
26/01/2013 06:00,0.00005148
26/01/2013 06:30,0.00005148
26/01/2013 07:00,0.00005223
26/01/2013 07:30,0.00005223
26/01/2013 08:00,0.00005219
26/01/2013 08:30,0.00005219
26/01/2013 09:00,0.00004963
26/01/2013 09:30,0.00004963
26/01/2013 10:00,0.00005299
26/01/2013 10:30,0.00005299
26/01/2013 11:00,0.00005260
26/01/2013 11:30,0.00005260
26/01/2013 12:00,0.00004760
26/01/2013 12:30,0.00004760
26/01/2013 13:00,0.00005166
26/01/2013 13:30,0.00005166
26/01/2013 14:00,0.00004775
26/01/2013 14:30,0.00004775
26/01/2013 15:00,0.00004737
26/01/2013 15:30,0.00004737
26/01/2013 16:00,0.00004219
26/01/2013 16:30,0.00004219
26/01/2013 17:00,0.00004152
26/01/2013 17:30,0.00004152
26/01/2013 18:00,0.00004215
26/01/2013 18:30,0.00004215
26/01/2013 19:00,0.00004340
26/01/2013 19:30,0.00004340
26/01/2013 20:00,0.00004509
26/01/2013 20:30,0.00004509
26/01/2013 21:00,0.00004328
26/01/2013 21:30,0.00004328
26/01/2013 22:00,0.00004408
26/01/2013 22:30,0.00004408
26/01/2013 23:00,0.00004558
26/01/2013 23:30,0.00004558
27/01/2013 00:00,0.00004194
27/01/2013 00:30,0.00004194
27/01/2013 01:00,0.00004225
27/01/2013 01:30,0.00004225
27/01/2013 02:00,0.00004273
27/01/2013 02:30,0.00004273
27/01/2013 03:00,0.00004045
27/01/2013 03:30,0.00004045
27/01/2013 04:00,0.00004028
27/01/2013 04:30,0.00004028
27/01/2013 05:00,0.00004491
27/01/2013 05:30,0.00004491
27/01/2013 06:00,0.00005148
27/01/2013 06:30,0.00005148
27/01/2013 07:00,0.00005223
27/01/2013 07:30,0.00005223
27/01/2013 08:00,0.00005219
27/01/2013 08:30,0.00005219
27/01/2013 09:00,0.00004963
27/01/2013 09:30,0.00004963
27/01/2013 10:00,0.00005299
27/01/2013 10:30,0.00005299
27/01/2013 11:00,0.00005260
27/01/2013 11:30,0.00005260
27/01/2013 12:00,0.00004760
27/01/2013 12:30,0.00004760
27/01/2013 13:00,0.00005166
27/01/2013 13:30,0.00005166
27/01/2013 14:00,0.00004775
27/01/2013 14:30,0.00004775
27/01/2013 15:00,0.00004737
27/01/2013 15:30,0.00004737
27/01/2013 16:00,0.00004219
27/01/2013 16:30,0.00004219
27/01/2013 17:00,0.00004152
27/01/2013 17:30,0.00004152
27/01/2013 18:00,0.00004215
27/01/2013 18:30,0.00004215
27/01/2013 19:00,0.00004340
27/01/2013 19:30,0.00004340
27/01/2013 20:00,0.00004509
27/01/2013 20:30,0.00004509
27/01/2013 21:00,0.00004328
27/01/2013 21:30,0.00004328
27/01/2013 22:00,0.00004408
27/01/2013 22:30,0.00004408
27/01/2013 23:00,0.00004558
27/01/2013 23:30,0.00004558
28/01/2013 00:00,0.00004194
28/01/2013 00:30,0.00004194
28/01/2013 01:00,0.00004225
28/01/2013 01:30,0.00004225
28/01/2013 02:00,0.00004273
28/01/2013 02:30,0.00004273
28/01/2013 03:00,0.00004045
28/01/2013 03:30,0.00004045
28/01/2013 04:00,0.00004028
28/01/2013 04:30,0.00004028
28/01/2013 05:00,0.00004491
28/01/2013 05:30,0.00004491
28/01/2013 06:00,0.00005148
28/01/2013 06:30,0.00005148
28/01/2013 07:00,0.00005223
28/01/2013 07:30,0.00005223
28/01/2013 08:00,0.00005219
28/01/2013 08:30,0.00005219
28/01/2013 09:00,0.00004963
28/01/2013 09:30,0.00004963
28/01/2013 10:00,0.00005299
28/01/2013 10:30,0.00005299
28/01/2013 11:00,0.00005260
28/01/2013 11:30,0.00005260
28/01/2013 12:00,0.00004760
28/01/2013 12:30,0.00004760
28/01/2013 13:00,0.00005166
28/01/2013 13:30,0.00005166
28/01/2013 14:00,0.00004775
28/01/2013 14:30,0.00004775
28/01/2013 15:00,0.00004737
28/01/2013 15:30,0.00004737
28/01/2013 16:00,0.00004219
28/01/2013 16:30,0.00004219
28/01/2013 17:00,0.00004152
28/01/2013 17:30,0.00004152
28/01/2013 18:00,0.00004215
28/01/2013 18:30,0.00004215
28/01/2013 19:00,0.00004340
28/01/2013 19:30,0.00004340
28/01/2013 20:00,0.00004509
28/01/2013 20:30,0.00004509
28/01/2013 21:00,0.00004328
28/01/2013 21:30,0.00004328
28/01/2013 22:00,0.00004408
28/01/2013 22:30,0.00004408
28/01/2013 23:00,0.00004558
28/01/2013 23:30,0.00004558
29/01/2013 00:00,0.00004194
29/01/2013 00:30,0.00004194
29/01/2013 01:00,0.00004225
29/01/2013 01:30,0.00004225
29/01/2013 02:00,0.00004273
29/01/2013 02:30,0.00004273
29/01/2013 03:00,0.00004045
29/01/2013 03:30,0.00004045
29/01/2013 04:00,0.00004028
29/01/2013 04:30,0.00004028
29/01/2013 05:00,0.00004491
29/01/2013 05:30,0.00004491
29/01/2013 06:00,0.00005148
29/01/2013 06:30,0.00005148
29/01/2013 07:00,0.00005223
29/01/2013 07:30,0.00005223
29/01/2013 08:00,0.00005219
29/01/2013 08:30,0.00005219
29/01/2013 09:00,0.00004963
29/01/2013 09:30,0.00004963
29/01/2013 10:00,0.00005299
29/01/2013 10:30,0.00005299
29/01/2013 11:00,0.00005260
29/01/2013 11:30,0.00005260
29/01/2013 12:00,0.00004760
29/01/2013 12:30,0.00004760
29/01/2013 13:00,0.00005166
29/01/2013 13:30,0.00005166
29/01/2013 14:00,0.00004775
29/01/2013 14:30,0.00004775
29/01/2013 15:00,0.00004737
29/01/2013 15:30,0.00004737
29/01/2013 16:00,0.00004219
29/01/2013 16:30,0.00004219
29/01/2013 17:00,0.00004152
29/01/2013 17:30,0.00004152
29/01/2013 18:00,0.00004215
29/01/2013 18:30,0.00004215
29/01/2013 19:00,0.00004340
29/01/2013 19:30,0.00004340
29/01/2013 20:00,0.00004509
29/01/2013 20:30,0.00004509
29/01/2013 21:00,0.00004328
29/01/2013 21:30,0.00004328
29/01/2013 22:00,0.00004408
29/01/2013 22:30,0.00004408
29/01/2013 23:00,0.00004558
29/01/2013 23:30,0.00004558
30/01/2013 00:00,0.00004194
30/01/2013 00:30,0.00004194
30/01/2013 01:00,0.00004225
30/01/2013 01:30,0.00004225
30/01/2013 02:00,0.00004273
30/01/2013 02:30,0.00004273
30/01/2013 03:00,0.00004045
30/01/2013 03:30,0.00004045
30/01/2013 04:00,0.00004028
30/01/2013 04:30,0.00004028
30/01/2013 05:00,0.00004491
30/01/2013 05:30,0.00004491
30/01/2013 06:00,0.00005148
30/01/2013 06:30,0.00005148
30/01/2013 07:00,0.00005223
30/01/2013 07:30,0.00005223
30/01/2013 08:00,0.00005219
30/01/2013 08:30,0.00005219
30/01/2013 09:00,0.00004963
30/01/2013 09:30,0.00004963
30/01/2013 10:00,0.00005299
30/01/2013 10:30,0.00005299
30/01/2013 11:00,0.00005260
30/01/2013 11:30,0.00005260
30/01/2013 12:00,0.00004760
30/01/2013 12:30,0.00004760
30/01/2013 13:00,0.00005166
30/01/2013 13:30,0.00005166
30/01/2013 14:00,0.00004775
30/01/2013 14:30,0.00004775
30/01/2013 15:00,0.00004737
30/01/2013 15:30,0.00004737
30/01/2013 16:00,0.00004219
30/01/2013 16:30,0.00004219
30/01/2013 17:00,0.00004152
30/01/2013 17:30,0.00004152
30/01/2013 18:00,0.00004215
30/01/2013 18:30,0.00004215
30/01/2013 19:00,0.00004340
30/01/2013 19:30,0.00004340
30/01/2013 20:00,0.00004509
30/01/2013 20:30,0.00004509
30/01/2013 21:00,0.00004328
30/01/2013 21:30,0.00004328
30/01/2013 22:00,0.00004408
30/01/2013 22:30,0.00004408
30/01/2013 23:00,0.00004558
30/01/2013 23:30,0.00004558
31/01/2013 00:00,0.00004194
31/01/2013 00:30,0.00004194
31/01/2013 01:00,0.00004225
31/01/2013 01:30,0.00004225
31/01/2013 02:00,0.00004273
31/01/2013 02:30,0.00004273
31/01/2013 03:00,0.00004045
31/01/2013 03:30,0.00004045
31/01/2013 04:00,0.00004028
31/01/2013 04:30,0.00004028
31/01/2013 05:00,0.00004491
31/01/2013 05:30,0.00004491
31/01/2013 06:00,0.00005148
31/01/2013 06:30,0.00005148
31/01/2013 07:00,0.00005223
31/01/2013 07:30,0.00005223
31/01/2013 08:00,0.00005219
31/01/2013 08:30,0.00005219
31/01/2013 09:00,0.00004963
31/01/2013 09:30,0.00004963
31/01/2013 10:00,0.00005299
31/01/2013 10:30,0.00005299
31/01/2013 11:00,0.00005260
31/01/2013 11:30,0.00005260
31/01/2013 12:00,0.00004760
31/01/2013 12:30,0.00004760
31/01/2013 13:00,0.00005166
31/01/2013 13:30,0.00005166
31/01/2013 14:00,0.00004775
31/01/2013 14:30,0.00004775
31/01/2013 15:00,0.00004737
31/01/2013 15:30,0.00004737
31/01/2013 16:00,0.00004219
31/01/2013 16:30,0.00004219
31/01/2013 17:00,0.00004152
31/01/2013 17:30,0.00004152
31/01/2013 18:00,0.00004215
31/01/2013 18:30,0.00004215
31/01/2013 19:00,0.00004340
31/01/2013 19:30,0.00004340
31/01/2013 20:00,0.00004509
31/01/2013 20:30,0.00004509
31/01/2013 21:00,0.00004328
31/01/2013 21:30,0.00004328
31/01/2013 22:00,0.00004408
31/01/2013 22:30,0.00004408
31/01/2013 23:00,0.00004558
31/01/2013 23:30,0.00004558
01/02/2013 00:00,0.00004945
01/02/2013 00:30,0.00004945
01/02/2013 01:00,0.00004982
01/02/2013 01:30,0.00004982
01/02/2013 02:00,0.00005039
01/02/2013 02:30,0.00005039
01/02/2013 03:00,0.00004771
01/02/2013 03:30,0.00004771
01/02/2013 04:00,0.00004751
01/02/2013 04:30,0.00004751
01/02/2013 05:00,0.00005297
01/02/2013 05:30,0.00005297
01/02/2013 06:00,0.00006071
01/02/2013 06:30,0.00006071
01/02/2013 07:00,0.00006159
01/02/2013 07:30,0.00006159
01/02/2013 08:00,0.00006152
01/02/2013 08:30,0.00006152
01/02/2013 09:00,0.00005850
01/02/2013 09:30,0.00005850
01/02/2013 10:00,0.00006248
01/02/2013 10:30,0.00006248
01/02/2013 11:00,0.00006201
01/02/2013 11:30,0.00006201
01/02/2013 12:00,0.00005611
01/02/2013 12:30,0.00005611
01/02/2013 13:00,0.00006092
01/02/2013 13:30,0.00006092
01/02/2013 14:00,0.00005630
01/02/2013 14:30,0.00005630
01/02/2013 15:00,0.00005583
01/02/2013 15:30,0.00005583
01/02/2013 16:00,0.00004971
01/02/2013 16:30,0.00004971
01/02/2013 17:00,0.00004892
01/02/2013 17:30,0.00004892
01/02/2013 18:00,0.00004964
01/02/2013 18:30,0.00004964
01/02/2013 19:00,0.00005111
01/02/2013 19:30,0.00005111
01/02/2013 20:00,0.00005309
01/02/2013 20:30,0.00005309
01/02/2013 21:00,0.00005099
01/02/2013 21:30,0.00005099
01/02/2013 22:00,0.00005195
01/02/2013 22:30,0.00005195
01/02/2013 23:00,0.00005372
01/02/2013 23:30,0.00005372
02/02/2013 00:00,0.00004945
02/02/2013 00:30,0.00004945
02/02/2013 01:00,0.00004982
02/02/2013 01:30,0.00004982
02/02/2013 02:00,0.00005039
02/02/2013 02:30,0.00005039
02/02/2013 03:00,0.00004771
02/02/2013 03:30,0.00004771
02/02/2013 04:00,0.00004751
02/02/2013 04:30,0.00004751
02/02/2013 05:00,0.00005297
02/02/2013 05:30,0.00005297
02/02/2013 06:00,0.00006071
02/02/2013 06:30,0.00006071
02/02/2013 07:00,0.00006159
