HH Date and Time,Solar Gen kWh per kWp
21/01/2017 13:00,0.066839538
21/01/2017 13:30,0.066839538
21/01/2017 14:00,0.05221353
21/01/2017 14:30,0.05221353
21/01/2017 15:00,0.019010835
21/01/2017 15:30,0.019010835
21/01/2017 16:00,0
21/01/2017 16:30,0
21/01/2017 17:00,0
21/01/2017 17:30,0
21/01/2017 18:00,0
21/01/2017 18:30,0
21/01/2017 19:00,0
21/01/2017 19:30,0
21/01/2017 20:00,0
21/01/2017 20:30,0
21/01/2017 21:00,0
21/01/2017 21:30,0
21/01/2017 22:00,0
21/01/2017 22:30,0
21/01/2017 23:00,0
21/01/2017 23:30,0
22/01/2017 00:00,0
22/01/2017 00:30,0
22/01/2017 01:00,0
22/01/2017 01:30,0
22/01/2017 02:00,0
22/01/2017 02:30,0
22/01/2017 03:00,0
22/01/2017 03:30,0
22/01/2017 04:00,0
22/01/2017 04:30,0
22/01/2017 05:00,0
22/01/2017 05:30,0
22/01/2017 06:00,0
22/01/2017 06:30,0
22/01/2017 07:00,0
22/01/2017 07:30,0
22/01/2017 08:00,0
22/01/2017 08:30,0
22/01/2017 09:00,0.002136055
22/01/2017 09:30,0.002136055
22/01/2017 10:00,0.005299927
22/01/2017 10:30,0.005299927
22/01/2017 11:00,0.006889394
22/01/2017 11:30,0.006889394
22/01/2017 12:00,0.006376677
22/01/2017 12:30,0.006376677
22/01/2017 13:00,0.005763591
22/01/2017 13:30,0.005763591
22/01/2017 14:00,0.002477188
22/01/2017 14:30,0.002477188
22/01/2017 15:00,0
22/01/2017 15:30,0
22/01/2017 16:00,0
22/01/2017 16:30,0
22/01/2017 17:00,0
22/01/2017 17:30,0
22/01/2017 18:00,0
22/01/2017 18:30,0
22/01/2017 19:00,0
22/01/2017 19:30,0
22/01/2017 20:00,0
22/01/2017 20:30,0
22/01/2017 21:00,0
22/01/2017 21:30,0
22/01/2017 22:00,0
22/01/2017 22:30,0
22/01/2017 23:00,0
22/01/2017 23:30,0
23/01/2017 00:00,0
23/01/2017 00:30,0
23/01/2017 01:00,0
23/01/2017 01:30,0
23/01/2017 02:00,0
23/01/2017 02:30,0
23/01/2017 03:00,0
23/01/2017 03:30,0
23/01/2017 04:00,0
23/01/2017 04:30,0
23/01/2017 05:00,0
23/01/2017 05:30,0
23/01/2017 06:00,0
23/01/2017 06:30,0
23/01/2017 07:00,0
23/01/2017 07:30,0
23/01/2017 08:00,0
23/01/2017 08:30,0
23/01/2017 09:00,0.003943121
23/01/2017 09:30,0.003943121
23/01/2017 10:00,0.008663287
23/01/2017 10:30,0.008663287
23/01/2017 11:00,0.008797187
23/01/2017 11:30,0.008797187
23/01/2017 12:00,0.009308386
23/01/2017 12:30,0.009308386
23/01/2017 13:00,0.0087415
23/01/2017 13:30,0.0087415
23/01/2017 14:00,0.007457996
23/01/2017 14:30,0.007457996
23/01/2017 15:00,0.002444446
23/01/2017 15:30,0.002444446
23/01/2017 16:00,0
23/01/2017 16:30,0
23/01/2017 17:00,0
23/01/2017 17:30,0
23/01/2017 18:00,0
23/01/2017 18:30,0
23/01/2017 19:00,0
23/01/2017 19:30,0
23/01/2017 20:00,0
23/01/2017 20:30,0
23/01/2017 21:00,0
23/01/2017 21:30,0
23/01/2017 22:00,0
23/01/2017 22:30,0
23/01/2017 23:00,0
23/01/2017 23:30,0
24/01/2017 00:00,0
24/01/2017 00:30,0
24/01/2017 01:00,0
24/01/2017 01:30,0
24/01/2017 02:00,0
24/01/2017 02:30,0
24/01/2017 03:00,0
24/01/2017 03:30,0
24/01/2017 04:00,0
24/01/2017 04:30,0
24/01/2017 05:00,0
24/01/2017 05:30,0
24/01/2017 06:00,0
24/01/2017 06:30,0
24/01/2017 07:00,0
24/01/2017 07:30,0
24/01/2017 08:00,0
24/01/2017 08:30,0
24/01/2017 09:00,0.004188895
24/01/2017 09:30,0.004188895
24/01/2017 10:00,0.00790885
24/01/2017 10:30,0.00790885
24/01/2017 11:00,0.008713012
24/01/2017 11:30,0.008713012
24/01/2017 12:00,0.011240296
24/01/2017 12:30,0.011240296
24/01/2017 13:00,0.009188153
24/01/2017 13:30,0.009188153
24/01/2017 14:00,0.005867025
24/01/2017 14:30,0.005867025
24/01/2017 15:00,0.002331873
24/01/2017 15:30,0.002331873
24/01/2017 16:00,0
24/01/2017 16:30,0
24/01/2017 17:00,0
24/01/2017 17:30,0
24/01/2017 18:00,0
24/01/2017 18:30,0
24/01/2017 19:00,0
24/01/2017 19:30,0
24/01/2017 20:00,0
24/01/2017 20:30,0
24/01/2017 21:00,0
24/01/2017 21:30,0
24/01/2017 22:00,0
24/01/2017 22:30,0
24/01/2017 23:00,0
24/01/2017 23:30,0
25/01/2017 00:00,0
25/01/2017 00:30,0
25/01/2017 01:00,0
25/01/2017 01:30,0
25/01/2017 02:00,0
25/01/2017 02:30,0
25/01/2017 03:00,0
25/01/2017 03:30,0
25/01/2017 04:00,0
25/01/2017 04:30,0
25/01/2017 05:00,0
25/01/2017 05:30,0
25/01/2017 06:00,0
25/01/2017 06:30,0
25/01/2017 07:00,0
25/01/2017 07:30,0
25/01/2017 08:00,0
25/01/2017 08:30,0
25/01/2017 09:00,0.003712674
25/01/2017 09:30,0.003712674
25/01/2017 10:00,0.008447102
25/01/2017 10:30,0.008447102
25/01/2017 11:00,0.008917116
25/01/2017 11:30,0.008917116
25/01/2017 12:00,0.007592104
25/01/2017 12:30,0.007592104
25/01/2017 13:00,0.009001054
25/01/2017 13:30,0.009001054
25/01/2017 14:00,0.004770675
25/01/2017 14:30,0.004770675
25/01/2017 15:00,0
25/01/2017 15:30,0
25/01/2017 16:00,0
25/01/2017 16:30,0
25/01/2017 17:00,0
25/01/2017 17:30,0
25/01/2017 18:00,0
25/01/2017 18:30,0
25/01/2017 19:00,0
25/01/2017 19:30,0
25/01/2017 20:00,0
25/01/2017 20:30,0
25/01/2017 21:00,0
25/01/2017 21:30,0
25/01/2017 22:00,0
25/01/2017 22:30,0
25/01/2017 23:00,0
25/01/2017 23:30,0
26/01/2017 00:00,0
26/01/2017 00:30,0
26/01/2017 01:00,0
26/01/2017 01:30,0
26/01/2017 02:00,0
26/01/2017 02:30,0
26/01/2017 03:00,0
26/01/2017 03:30,0
26/01/2017 04:00,0
26/01/2017 04:30,0
26/01/2017 05:00,0
26/01/2017 05:30,0
26/01/2017 06:00,0
26/01/2017 06:30,0
26/01/2017 07:00,0
26/01/2017 07:30,0
26/01/2017 08:00,0.005347761
26/01/2017 08:30,0.005347761
26/01/2017 09:00,0.040436428
26/01/2017 09:30,0.040436428
26/01/2017 10:00,0.079899297
26/01/2017 10:30,0.079899297
26/01/2017 11:00,0.099736179
26/01/2017 11:30,0.099736179
26/01/2017 12:00,0.116613546
26/01/2017 12:30,0.116613546
26/01/2017 13:00,0.106482647
26/01/2017 13:30,0.106482647
26/01/2017 14:00,0.071647
26/01/2017 14:30,0.071647
26/01/2017 15:00,0.031509153
26/01/2017 15:30,0.031509153
26/01/2017 16:00,0
26/01/2017 16:30,0
26/01/2017 17:00,0
26/01/2017 17:30,0
26/01/2017 18:00,0
26/01/2017 18:30,0
26/01/2017 19:00,0
26/01/2017 19:30,0
26/01/2017 20:00,0
26/01/2017 20:30,0
26/01/2017 21:00,0
26/01/2017 21:30,0
26/01/2017 22:00,0
26/01/2017 22:30,0
26/01/2017 23:00,0
26/01/2017 23:30,0
27/01/2017 00:00,0
27/01/2017 00:30,0
27/01/2017 01:00,0
27/01/2017 01:30,0
27/01/2017 02:00,0
27/01/2017 02:30,0
27/01/2017 03:00,0
27/01/2017 03:30,0
27/01/2017 04:00,0
27/01/2017 04:30,0
27/01/2017 05:00,0
27/01/2017 05:30,0
27/01/2017 06:00,0
27/01/2017 06:30,0
27/01/2017 07:00,0
27/01/2017 07:30,0
27/01/2017 08:00,0
27/01/2017 08:30,0
27/01/2017 09:00,0.010081349
27/01/2017 09:30,0.010081349
27/01/2017 10:00,0.016273973
27/01/2017 10:30,0.016273973
27/01/2017 11:00,0.020157716
27/01/2017 11:30,0.020157716
27/01/2017 12:00,0.024344207
27/01/2017 12:30,0.024344207
27/01/2017 13:00,0.023632128
27/01/2017 13:30,0.023632128
27/01/2017 14:00,0.016269137
27/01/2017 14:30,0.016269137
27/01/2017 15:00,0.005876882
27/01/2017 15:30,0.005876882
27/01/2017 16:00,0
27/01/2017 16:30,0
27/01/2017 17:00,0
27/01/2017 17:30,0
27/01/2017 18:00,0
27/01/2017 18:30,0
27/01/2017 19:00,0
27/01/2017 19:30,0
27/01/2017 20:00,0
27/01/2017 20:30,0
27/01/2017 21:00,0
27/01/2017 21:30,0
27/01/2017 22:00,0
27/01/2017 22:30,0
27/01/2017 23:00,0
27/01/2017 23:30,0
28/01/2017 00:00,0
28/01/2017 00:30,0
28/01/2017 01:00,0
28/01/2017 01:30,0
28/01/2017 02:00,0
28/01/2017 02:30,0
28/01/2017 03:00,0
28/01/2017 03:30,0
28/01/2017 04:00,0
28/01/2017 04:30,0
28/01/2017 05:00,0
28/01/2017 05:30,0
28/01/2017 06:00,0
28/01/2017 06:30,0
28/01/2017 07:00,0
28/01/2017 07:30,0
28/01/2017 08:00,0
28/01/2017 08:30,0
28/01/2017 09:00,0.018069288
28/01/2017 09:30,0.018069288
28/01/2017 10:00,0.024392114
28/01/2017 10:30,0.024392114
28/01/2017 11:00,0.045785225
28/01/2017 11:30,0.045785225
28/01/2017 12:00,0.045412239
28/01/2017 12:30,0.045412239
28/01/2017 13:00,0.038522301
28/01/2017 13:30,0.038522301
28/01/2017 14:00,0.024035745
28/01/2017 14:30,0.024035745
28/01/2017 15:00,0.00993884
28/01/2017 15:30,0.00993884
28/01/2017 16:00,0
28/01/2017 16:30,0
28/01/2017 17:00,0
28/01/2017 17:30,0
28/01/2017 18:00,0
28/01/2017 18:30,0
28/01/2017 19:00,0
28/01/2017 19:30,0
28/01/2017 20:00,0
28/01/2017 20:30,0
28/01/2017 21:00,0
28/01/2017 21:30,0
28/01/2017 22:00,0
28/01/2017 22:30,0
28/01/2017 23:00,0
28/01/2017 23:30,0
29/01/2017 00:00,0
29/01/2017 00:30,0
29/01/2017 01:00,0
29/01/2017 01:30,0
29/01/2017 02:00,0
29/01/2017 02:30,0
29/01/2017 03:00,0
29/01/2017 03:30,0
29/01/2017 04:00,0
29/01/2017 04:30,0
29/01/2017 05:00,0
29/01/2017 05:30,0
29/01/2017 06:00,0
29/01/2017 06:30,0
29/01/2017 07:00,0
29/01/2017 07:30,0
29/01/2017 08:00,0.00665863
29/01/2017 08:30,0.00665863
29/01/2017 09:00,0.030124362
29/01/2017 09:30,0.030124362
29/01/2017 10:00,0.042239517
29/01/2017 10:30,0.042239517
29/01/2017 11:00,0.06656537
29/01/2017 11:30,0.06656537
29/01/2017 12:00,0.074685421
29/01/2017 12:30,0.074685421
29/01/2017 13:00,0.054162275
29/01/2017 13:30,0.054162275
29/01/2017 14:00,0.04956508
29/01/2017 14:30,0.04956508
29/01/2017 15:00,0.0259892
29/01/2017 15:30,0.0259892
29/01/2017 16:00,0
29/01/2017 16:30,0
29/01/2017 17:00,0
29/01/2017 17:30,0
29/01/2017 18:00,0
29/01/2017 18:30,0
29/01/2017 19:00,0
29/01/2017 19:30,0
29/01/2017 20:00,0
29/01/2017 20:30,0
29/01/2017 21:00,0
29/01/2017 21:30,0
29/01/2017 22:00,0
29/01/2017 22:30,0
29/01/2017 23:00,0
29/01/2017 23:30,0
30/01/2017 00:00,0
30/01/2017 00:30,0
30/01/2017 01:00,0
30/01/2017 01:30,0
30/01/2017 02:00,0
30/01/2017 02:30,0
30/01/2017 03:00,0
30/01/2017 03:30,0
30/01/2017 04:00,0
30/01/2017 04:30,0
30/01/2017 05:00,0
30/01/2017 05:30,0
30/01/2017 06:00,0
30/01/2017 06:30,0
30/01/2017 07:00,0
30/01/2017 07:30,0
30/01/2017 08:00,0.003051745
30/01/2017 08:30,0.003051745
30/01/2017 09:00,0.019799722
30/01/2017 09:30,0.019799722
30/01/2017 10:00,0.043427093
30/01/2017 10:30,0.043427093
30/01/2017 11:00,0.047023533
30/01/2017 11:30,0.047023533
30/01/2017 12:00,0.045461972
30/01/2017 12:30,0.045461972
30/01/2017 13:00,0.057391691
30/01/2017 13:30,0.057391691
30/01/2017 14:00,0.056538745
30/01/2017 14:30,0.056538745
30/01/2017 15:00,0.022743342
30/01/2017 15:30,0.022743342
30/01/2017 16:00,0
30/01/2017 16:30,0
30/01/2017 17:00,0
30/01/2017 17:30,0
30/01/2017 18:00,0
30/01/2017 18:30,0
30/01/2017 19:00,0
30/01/2017 19:30,0
30/01/2017 20:00,0
30/01/2017 20:30,0
30/01/2017 21:00,0
30/01/2017 21:30,0
30/01/2017 22:00,0
30/01/2017 22:30,0
30/01/2017 23:00,0
30/01/2017 23:30,0
31/01/2017 00:00,0
31/01/2017 00:30,0
31/01/2017 01:00,0
31/01/2017 01:30,0
31/01/2017 02:00,0
31/01/2017 02:30,0
31/01/2017 03:00,0
31/01/2017 03:30,0
31/01/2017 04:00,0
31/01/2017 04:30,0
31/01/2017 05:00,0
31/01/2017 05:30,0
31/01/2017 06:00,0
31/01/2017 06:30,0
31/01/2017 07:00,0
31/01/2017 07:30,0
31/01/2017 08:00,0.004336048
31/01/2017 08:30,0.004336048
31/01/2017 09:00,0.018842102
31/01/2017 09:30,0.018842102
31/01/2017 10:00,0.034365309
31/01/2017 10:30,0.034365309
31/01/2017 11:00,0.060354678
31/01/2017 11:30,0.060354678
31/01/2017 12:00,0.069028853
31/01/2017 12:30,0.069028853
31/01/2017 13:00,0.053393834
31/01/2017 13:30,0.053393834
31/01/2017 14:00,0.039775319
31/01/2017 14:30,0.039775319
31/01/2017 15:00,0.012372317
31/01/2017 15:30,0.012372317
31/01/2017 16:00,0
31/01/2017 16:30,0
31/01/2017 17:00,0
31/01/2017 17:30,0
31/01/2017 18:00,0
31/01/2017 18:30,0
31/01/2017 19:00,0
31/01/2017 19:30,0
31/01/2017 20:00,0
31/01/2017 20:30,0
31/01/2017 21:00,0
31/01/2017 21:30,0
31/01/2017 22:00,0
31/01/2017 22:30,0
31/01/2017 23:00,0
31/01/2017 23:30,0
01/02/2017 00:00,0
01/02/2017 00:30,0
01/02/2017 01:00,0
01/02/2017 01:30,0
01/02/2017 02:00,0
01/02/2017 02:30,0
01/02/2017 03:00,0
01/02/2017 03:30,0
01/02/2017 04:00,0
01/02/2017 04:30,0
01/02/2017 05:00,0
01/02/2017 05:30,0
01/02/2017 06:00,0
01/02/2017 06:30,0
01/02/2017 07:00,0
01/02/2017 07:30,0
01/02/2017 08:00,0.010229045
01/02/2017 08:30,0.010229045
01/02/2017 09:00,0.049978895
01/02/2017 09:30,0.049978895
01/02/2017 10:00,0.06067931
01/02/2017 10:30,0.06067931
01/02/2017 11:00,0.099374444
01/02/2017 11:30,0.099374444
01/02/2017 12:00,0.084298057
01/02/2017 12:30,0.084298057
01/02/2017 13:00,0.083589708
01/02/2017 13:30,0.083589708
01/02/2017 14:00,0.084594625
01/02/2017 14:30,0.084594625
01/02/2017 15:00,0.028894276
01/02/2017 15:30,0.028894276
01/02/2017 16:00,0.002865975
01/02/2017 16:30,0.002865975
01/02/2017 17:00,0
01/02/2017 17:30,0
01/02/2017 18:00,0
01/02/2017 18:30,0
01/02/2017 19:00,0
01/02/2017 19:30,0
01/02/2017 20:00,0
01/02/2017 20:30,0
01/02/2017 21:00,0
01/02/2017 21:30,0
01/02/2017 22:00,0
01/02/2017 22:30,0
01/02/2017 23:00,0
01/02/2017 23:30,0
02/02/2017 00:00,0
02/02/2017 00:30,0
02/02/2017 01:00,0
02/02/2017 01:30,0
02/02/2017 02:00,0
02/02/2017 02:30,0
02/02/2017 03:00,0
02/02/2017 03:30,0
02/02/2017 04:00,0
02/02/2017 04:30,0
02/02/2017 05:00,0
02/02/2017 05:30,0
02/02/2017 06:00,0
02/02/2017 06:30,0
02/02/2017 07:00,0
02/02/2017 07:30,0
02/02/2017 08:00,0.012204297
02/02/2017 08:30,0.012204297
02/02/2017 09:00,0.044013889
02/02/2017 09:30,0.044013889
02/02/2017 10:00,0.073003302
02/02/2017 10:30,0.073003302
02/02/2017 11:00,0.101103464
02/02/2017 11:30,0.101103464
02/02/2017 12:00,0.081591686
02/02/2017 12:30,0.081591686
02/02/2017 13:00,0.05819114
02/02/2017 13:30,0.05819114
02/02/2017 14:00,0.055527261
02/02/2017 14:30,0.055527261
02/02/2017 15:00,0.031080573
02/02/2017 15:30,0.031080573
02/02/2017 16:00,0.004599257
02/02/2017 16:30,0.004599257
02/02/2017 17:00,0
02/02/2017 17:30,0
02/02/2017 18:00,0
02/02/2017 18:30,0
02/02/2017 19:00,0
02/02/2017 19:30,0
02/02/2017 20:00,0
02/02/2017 20:30,0
02/02/2017 21:00,0
02/02/2017 21:30,0
02/02/2017 22:00,0
02/02/2017 22:30,0
02/02/2017 23:00,0
02/02/2017 23:30,0
03/02/2017 00:00,0
03/02/2017 00:30,0
03/02/2017 01:00,0
03/02/2017 01:30,0
03/02/2017 02:00,0
03/02/2017 02:30,0
03/02/2017 03:00,0
03/02/2017 03:30,0
03/02/2017 04:00,0
03/02/2017 04:30,0
03/02/2017 05:00,0
03/02/2017 05:30,0
03/02/2017 06:00,0
03/02/2017 06:30,0
03/02/2017 07:00,0
03/02/2017 07:30,0
03/02/2017 08:00,0.016725859
03/02/2017 08:30,0.016725859
03/02/2017 09:00,0.065230631
03/02/2017 09:30,0.065230631
03/02/2017 10:00,0.118241189
03/02/2017 10:30,0.118241189
03/02/2017 11:00,0.146519517
03/02/2017 11:30,0.146519517
03/02/2017 12:00,0.159997759
03/02/2017 12:30,0.159997759
03/02/2017 13:00,0.140507534
03/02/2017 13:30,0.140507534
03/02/2017 14:00,0.109200337
03/02/2017 14:30,0.109200337
03/02/2017 15:00,0.055331283
03/02/2017 15:30,0.055331283
03/02/2017 16:00,0.007474765
03/02/2017 16:30,0.007474765
03/02/2017 17:00,0
03/02/2017 17:30,0
03/02/2017 18:00,0
03/02/2017 18:30,0
03/02/2017 19:00,0
03/02/2017 19:30,0
03/02/2017 20:00,0
03/02/2017 20:30,0
03/02/2017 21:00,0
03/02/2017 21:30,0
03/02/2017 22:00,0
03/02/2017 22:30,0
03/02/2017 23:00,0
03/02/2017 23:30,0
04/02/2017 00:00,0
04/02/2017 00:30,0
04/02/2017 01:00,0
04/02/2017 01:30,0
04/02/2017 02:00,0
04/02/2017 02:30,0
04/02/2017 03:00,0
04/02/2017 03:30,0
04/02/2017 04:00,0
04/02/2017 04:30,0
04/02/2017 05:00,0
04/02/2017 05:30,0
04/02/2017 06:00,0
04/02/2017 06:30,0
04/02/2017 07:00,0
04/02/2017 07:30,0
04/02/2017 08:00,0
04/02/2017 08:30,0
04/02/2017 09:00,0.007167163
04/02/2017 09:30,0.007167163
04/02/2017 10:00,0.013907802
04/02/2017 10:30,0.013907802
04/02/2017 11:00,0.020745406
04/02/2017 11:30,0.020745406
04/02/2017 12:00,0.018794155
04/02/2017 12:30,0.018794155
04/02/2017 13:00,0.01879132
04/02/2017 13:30,0.01879132
04/02/2017 14:00,0.012396028
04/02/2017 14:30,0.012396028
04/02/2017 15:00,0.005773764
04/02/2017 15:30,0.005773764
04/02/2017 16:00,0
04/02/2017 16:30,0
04/02/2017 17:00,0
04/02/2017 17:30,0
04/02/2017 18:00,0
04/02/2017 18:30,0
04/02/2017 19:00,0
04/02/2017 19:30,0
04/02/2017 20:00,0
04/02/2017 20:30,0
04/02/2017 21:00,0
04/02/2017 21:30,0
04/02/2017 22:00,0
04/02/2017 22:30,0
04/02/2017 23:00,0
04/02/2017 23:30,0
05/02/2017 00:00,0
05/02/2017 00:30,0
05/02/2017 01:00,0
05/02/2017 01:30,0
05/02/2017 02:00,0
05/02/2017 02:30,0
05/02/2017 03:00,0
05/02/2017 03:30,0
05/02/2017 04:00,0
05/02/2017 04:30,0
05/02/2017 05:00,0
05/02/2017 05:30,0
05/02/2017 06:00,0
05/02/2017 06:30,0
05/02/2017 07:00,0
05/02/2017 07:30,0
05/02/2017 08:00,0
05/02/2017 08:30,0
05/02/2017 09:00,0.009893856
05/02/2017 09:30,0.009893856
05/02/2017 10:00,0.016915159
05/02/2017 10:30,0.016915159
05/02/2017 11:00,0.017849544
05/02/2017 11:30,0.017849544
05/02/2017 12:00,0.021139701
05/02/2017 12:30,0.021139701
05/02/2017 13:00,0.019054679
05/02/2017 13:30,0.019054679
05/02/2017 14:00,0.015851698
05/02/2017 14:30,0.015851698
05/02/2017 15:00,0.005053752
05/02/2017 15:30,0.005053752
05/02/2017 16:00,0
05/02/2017 16:30,0
05/02/2017 17:00,0
05/02/2017 17:30,0
05/02/2017 18:00,0
05/02/2017 18:30,0
05/02/2017 19:00,0
05/02/2017 19:30,0
05/02/2017 20:00,0
05/02/2017 20:30,0
05/02/2017 21:00,0
05/02/2017 21:30,0
05/02/2017 22:00,0
05/02/2017 22:30,0
05/02/2017 23:00,0
05/02/2017 23:30,0
06/02/2017 00:00,0
06/02/2017 00:30,0
06/02/2017 01:00,0
06/02/2017 01:30,0
06/02/2017 02:00,0
06/02/2017 02:30,0
06/02/2017 03:00,0
06/02/2017 03:30,0
06/02/2017 04:00,0
06/02/2017 04:30,0
06/02/2017 05:00,0
06/02/2017 05:30,0
06/02/2017 06:00,0
06/02/2017 06:30,0
06/02/2017 07:00,0
06/02/2017 07:30,0
06/02/2017 08:00,0
06/02/2017 08:30,0
06/02/2017 09:00,0.014945457
06/02/2017 09:30,0.014945457
06/02/2017 10:00,0.023301367
06/02/2017 10:30,0.023301367
06/02/2017 11:00,0.025083789
06/02/2017 11:30,0.025083789
06/02/2017 12:00,0.023979695
06/02/2017 12:30,0.023979695
06/02/2017 13:00,0.021974911
06/02/2017 13:30,0.021974911
06/02/2017 14:00,0.020332195
06/02/2017 14:30,0.020332195
06/02/2017 15:00,0.012820733
06/02/2017 15:30,0.012820733
06/02/2017 16:00,0
06/02/2017 16:30,0
06/02/2017 17:00,0
06/02/2017 17:30,0
06/02/2017 18:00,0
06/02/2017 18:30,0
06/02/2017 19:00,0
06/02/2017 19:30,0
06/02/2017 20:00,0
06/02/2017 20:30,0
06/02/2017 21:00,0
06/02/2017 21:30,0
06/02/2017 22:00,0
06/02/2017 22:30,0
06/02/2017 23:00,0
06/02/2017 23:30,0
07/02/2017 00:00,0
07/02/2017 00:30,0
07/02/2017 01:00,0
07/02/2017 01:30,0
07/02/2017 02:00,0
07/02/2017 02:30,0
07/02/2017 03:00,0
07/02/2017 03:30,0
07/02/2017 04:00,0
07/02/2017 04:30,0
07/02/2017 05:00,0
07/02/2017 05:30,0
07/02/2017 06:00,0
07/02/2017 06:30,0
07/02/2017 07:00,0
07/02/2017 07:30,0
07/02/2017 08:00,0.003795526
07/02/2017 08:30,0.003795526
07/02/2017 09:00,0.021824966
07/02/2017 09:30,0.021824966
07/02/2017 10:00,0.034061554
07/02/2017 10:30,0.034061554
07/02/2017 11:00,0.035816211
07/02/2017 11:30,0.035816211
07/02/2017 12:00,0.038982156
07/02/2017 12:30,0.038982156
07/02/2017 13:00,0.030539321
07/02/2017 13:30,0.030539321
07/02/2017 14:00,0.017133958
07/02/2017 14:30,0.017133958
07/02/2017 15:00,0.008296558
07/02/2017 15:30,0.008296558
07/02/2017 16:00,0
07/02/2017 16:30,0
07/02/2017 17:00,0
07/02/2017 17:30,0
07/02/2017 18:00,0
07/02/2017 18:30,0
07/02/2017 19:00,0
07/02/2017 19:30,0
07/02/2017 20:00,0
07/02/2017 20:30,0
07/02/2017 21:00,0
07/02/2017 21:30,0
07/02/2017 22:00,0
07/02/2017 22:30,0
07/02/2017 23:00,0
07/02/2017 23:30,0
08/02/2017 00:00,0
08/02/2017 00:30,0
08/02/2017 01:00,0
08/02/2017 01:30,0
08/02/2017 02:00,0
08/02/2017 02:30,0
08/02/2017 03:00,0
08/02/2017 03:30,0
08/02/2017 04:00,0
08/02/2017 04:30,0
08/02/2017 05:00,0
08/02/2017 05:30,0
08/02/2017 06:00,0
08/02/2017 06:30,0
08/02/2017 07:00,0
08/02/2017 07:30,0
08/02/2017 08:00,0
08/02/2017 08:30,0
08/02/2017 09:00,0.004529358
08/02/2017 09:30,0.004529358
08/02/2017 10:00,0.004585806
08/02/2017 10:30,0.004585806
08/02/2017 11:00,0.007065672
08/02/2017 11:30,0.007065672
08/02/2017 12:00,0.007273695
08/02/2017 12:30,0.007273695
08/02/2017 13:00,0.006236599
08/02/2017 13:30,0.006236599
08/02/2017 14:00,0.005531849
08/02/2017 14:30,0.005531849
08/02/2017 15:00,0.002550181
08/02/2017 15:30,0.002550181
08/02/2017 16:00,0
08/02/2017 16:30,0
08/02/2017 17:00,0
08/02/2017 17:30,0
08/02/2017 18:00,0
08/02/2017 18:30,0
08/02/2017 19:00,0
08/02/2017 19:30,0
08/02/2017 20:00,0
08/02/2017 20:30,0
08/02/2017 21:00,0
08/02/2017 21:30,0
08/02/2017 22:00,0
08/02/2017 22:30,0
08/02/2017 23:00,0
08/02/2017 23:30,0
09/02/2017 00:00,0
09/02/2017 00:30,0
09/02/2017 01:00,0
09/02/2017 01:30,0
09/02/2017 02:00,0
09/02/2017 02:30,0
09/02/2017 03:00,0
09/02/2017 03:30,0
09/02/2017 04:00,0
09/02/2017 04:30,0
09/02/2017 05:00,0
09/02/2017 05:30,0
09/02/2017 06:00,0
09/02/2017 06:30,0
09/02/2017 07:00,0
09/02/2017 07:30,0
09/02/2017 08:00,0.028723604
09/02/2017 08:30,0.028723604
09/02/2017 09:00,0.092633419
09/02/2017 09:30,0.092633419
09/02/2017 10:00,0.143913209
09/02/2017 10:30,0.143913209
09/02/2017 11:00,0.177016034
09/02/2017 11:30,0.177016034
09/02/2017 12:00,0.193396033
09/02/2017 12:30,0.193396033
09/02/2017 13:00,0.180977223
09/02/2017 13:30,0.180977223
09/02/2017 14:00,0.143291648
09/02/2017 14:30,0.143291648
09/02/2017 15:00,0.086793793
09/02/2017 15:30,0.086793793
09/02/2017 16:00,0.022550838
09/02/2017 16:30,0.022550838
09/02/2017 17:00,0
09/02/2017 17:30,0
09/02/2017 18:00,0
09/02/2017 18:30,0
09/02/2017 19:00,0
09/02/2017 19:30,0
09/02/2017 20:00,0
09/02/2017 20:30,0
09/02/2017 21:00,0
09/02/2017 21:30,0
09/02/2017 22:00,0
09/02/2017 22:30,0
09/02/2017 23:00,0
09/02/2017 23:30,0
10/02/2017 00:00,0
10/02/2017 00:30,0
10/02/2017 01:00,0
10/02/2017 01:30,0
10/02/2017 02:00,0
10/02/2017 02:30,0
10/02/2017 03:00,0
10/02/2017 03:30,0
10/02/2017 04:00,0
10/02/2017 04:30,0
10/02/2017 05:00,0
10/02/2017 05:30,0
10/02/2017 06:00,0
10/02/2017 06:30,0
10/02/2017 07:00,0
10/02/2017 07:30,0
10/02/2017 08:00,0.020102027
10/02/2017 08:30,0.020102027
10/02/2017 09:00,0.064071969
10/02/2017 09:30,0.064071969
10/02/2017 10:00,0.096056764
10/02/2017 10:30,0.096056764
10/02/2017 11:00,0.138293403
10/02/2017 11:30,0.138293403
10/02/2017 12:00,0.131790672
10/02/2017 12:30,0.131790672
10/02/2017 13:00,0.116098336
10/02/2017 13:30,0.116098336
10/02/2017 14:00,0.094778245
10/02/2017 14:30,0.094778245
10/02/2017 15:00,0.058817308
10/02/2017 15:30,0.058817308
10/02/2017 16:00,0.010616003
10/02/2017 16:30,0.010616003
10/02/2017 17:00,0
