Date,Normalised Demand kWh per annual demand (Matalan)
27/01/2013,15.6
27/01/2013,15.9
27/01/2013,16.1
27/01/2013,15.9
27/01/2013,15.9
27/01/2013,15.7
27/01/2013,15.8
27/01/2013,7.2
27/01/2013,5.6
27/01/2013,1.9
27/01/2013,1.5
27/01/2013,1.4
27/01/2013,1.5
27/01/2013,1.7
27/01/2013,1.5
28/01/2013,1.4
28/01/2013,1.5
28/01/2013,1.4
28/01/2013,1.6
28/01/2013,1.5
28/01/2013,1.5
28/01/2013,1.5
28/01/2013,1.4
28/01/2013,1.6
28/01/2013,1.6
28/01/2013,1.5
28/01/2013,1.6
28/01/2013,1.5
28/01/2013,2
28/01/2013,22.4
28/01/2013,24.1
28/01/2013,20.1
28/01/2013,20.6
28/01/2013,24.7
28/01/2013,22
28/01/2013,23.3
28/01/2013,20.5
28/01/2013,21.4
28/01/2013,19.9
28/01/2013,20.6
28/01/2013,19.6
28/01/2013,20
28/01/2013,20.2
28/01/2013,19.1
28/01/2013,17.6
28/01/2013,16.6
28/01/2013,16
28/01/2013,16.4
28/01/2013,16.2
28/01/2013,16.2
28/01/2013,15.9
28/01/2013,16.2
28/01/2013,16
28/01/2013,15.7
28/01/2013,16
28/01/2013,7.2
28/01/2013,1.9
28/01/2013,1.5
28/01/2013,1.6
28/01/2013,1.6
28/01/2013,1.5
28/01/2013,1.5
28/01/2013,1.6
29/01/2013,1.6
29/01/2013,1.7
29/01/2013,1.6
29/01/2013,1.5
29/01/2013,1.5
29/01/2013,1.5
29/01/2013,1.9
29/01/2013,1.7
29/01/2013,1.6
29/01/2013,1.6
29/01/2013,1.7
29/01/2013,1.7
29/01/2013,1.7
29/01/2013,1.7
29/01/2013,22.7
29/01/2013,21.2
29/01/2013,18.7
29/01/2013,19.7
29/01/2013,23.6
29/01/2013,23.8
29/01/2013,21.7
29/01/2013,18.1
29/01/2013,15.5
29/01/2013,15.5
29/01/2013,15.7
29/01/2013,15.7
29/01/2013,16.2
29/01/2013,16.2
29/01/2013,16.4
29/01/2013,15.5
29/01/2013,15.8
29/01/2013,17.2
29/01/2013,18.6
29/01/2013,18.5
29/01/2013,18.8
29/01/2013,18.4
29/01/2013,18.2
29/01/2013,15.9
29/01/2013,5.5
29/01/2013,3.9
29/01/2013,3
29/01/2013,3
29/01/2013,3
29/01/2013,3
29/01/2013,3
29/01/2013,3
29/01/2013,3
29/01/2013,3
30/01/2013,3.1
30/01/2013,3.1
30/01/2013,3.1
30/01/2013,3
30/01/2013,3.1
30/01/2013,3.1
30/01/2013,3.2
30/01/2013,3
30/01/2013,3.1
30/01/2013,3.1
30/01/2013,3.1
30/01/2013,3.2
30/01/2013,3.1
30/01/2013,3
30/01/2013,6.1
30/01/2013,7.2
30/01/2013,23.9
30/01/2013,24.9
30/01/2013,21.4
30/01/2013,22.3
30/01/2013,28.2
30/01/2013,26.8
30/01/2013,25.8
30/01/2013,25.4
30/01/2013,23.6
30/01/2013,23.2
30/01/2013,23.2
30/01/2013,22.4
30/01/2013,21.5
30/01/2013,22.4
30/01/2013,19.4
30/01/2013,21
30/01/2013,20.9
30/01/2013,19.2
30/01/2013,19.5
30/01/2013,21.5
30/01/2013,7.8
30/01/2013,2.3
30/01/2013,1.8
30/01/2013,1.5
30/01/2013,1.9
30/01/2013,1.6
30/01/2013,1.9
30/01/2013,2
30/01/2013,2
30/01/2013,2.1
30/01/2013,1.9
30/01/2013,1.5
31/01/2013,1.5
31/01/2013,1.9
31/01/2013,1.8
31/01/2013,1.7
31/01/2013,1.4
31/01/2013,1.4
31/01/2013,1.5
31/01/2013,1.5
31/01/2013,1.4
31/01/2013,1.6
31/01/2013,1.4
31/01/2013,1.6
31/01/2013,1.5
31/01/2013,1.5
31/01/2013,22.3
31/01/2013,27.2
31/01/2013,22.9
31/01/2013,23.7
31/01/2013,27.9
31/01/2013,25.4
31/01/2013,23.1
31/01/2013,23.3
31/01/2013,21.2
31/01/2013,22.3
31/01/2013,21.5
31/01/2013,21.5
31/01/2013,20.9
31/01/2013,20
31/01/2013,22.1
31/01/2013,18.9
31/01/2013,19.6
31/01/2013,20
31/01/2013,20.5
31/01/2013,20.5
31/01/2013,19.2
31/01/2013,19.1
31/01/2013,21
31/01/2013,19
31/01/2013,20.4
31/01/2013,19.4
31/01/2013,7.7
31/01/2013,2.5
31/01/2013,1.7
31/01/2013,1.7
31/01/2013,1.7
31/01/2013,1.6
31/01/2013,1.7
31/01/2013,1.7
01/02/2013,1.7
01/02/2013,1.7
01/02/2013,1.7
01/02/2013,1.6
01/02/2013,1.6
01/02/2013,1.7
01/02/2013,1.7
01/02/2013,1.6
01/02/2013,1.6
01/02/2013,1.5
01/02/2013,1.5
01/02/2013,1.7
01/02/2013,1.6
01/02/2013,1.7
01/02/2013,22.7
01/02/2013,20
01/02/2013,17.6
01/02/2013,13.3
01/02/2013,24.3
01/02/2013,21
01/02/2013,19.4
01/02/2013,23.6
01/02/2013,20.9
01/02/2013,19.2
01/02/2013,18.1
01/02/2013,22.1
01/02/2013,19.9
01/02/2013,18.6
01/02/2013,18
01/02/2013,22.5
01/02/2013,19.7
01/02/2013,18.5
01/02/2013,18.8
01/02/2013,22.1
01/02/2013,19.4
01/02/2013,18.4
01/02/2013,21.1
01/02/2013,21.3
01/02/2013,19.3
01/02/2013,17.7
01/02/2013,6.1
01/02/2013,1.5
01/02/2013,1.4
01/02/2013,1.6
01/02/2013,1.6
01/02/2013,1.6
01/02/2013,1.6
01/02/2013,1.6
02/02/2013,1.6
02/02/2013,1.5
02/02/2013,1.5
02/02/2013,1.6
02/02/2013,1.5
02/02/2013,1.7
02/02/2013,1.6
02/02/2013,1.7
02/02/2013,1.6
02/02/2013,1.7
02/02/2013,1.5
02/02/2013,1.6
02/02/2013,1.6
02/02/2013,2.2
02/02/2013,22.6
02/02/2013,19.4
02/02/2013,8.3
02/02/2013,9.1
02/02/2013,15.6
02/02/2013,14.9
02/02/2013,15
02/02/2013,15.2
02/02/2013,15.2
02/02/2013,15.3
02/02/2013,15.2
02/02/2013,15.3
02/02/2013,15.4
02/02/2013,16.1
02/02/2013,16.5
02/02/2013,17
02/02/2013,16.1
02/02/2013,15.5
02/02/2013,15.6
02/02/2013,15
02/02/2013,15.7
02/02/2013,15.4
02/02/2013,15.5
02/02/2013,15.1
02/02/2013,15.5
02/02/2013,15.2
02/02/2013,5.5
02/02/2013,1.5
02/02/2013,1.5
02/02/2013,1.4
02/02/2013,1.4
02/02/2013,1.6
02/02/2013,1.5
02/02/2013,1.7
03/02/2013,1.6
03/02/2013,1.5
03/02/2013,1.5
03/02/2013,1.5
03/02/2013,1.7
03/02/2013,1.5
03/02/2013,1.5
03/02/2013,1.6
03/02/2013,1.6
03/02/2013,1.6
03/02/2013,1.5
03/02/2013,1.5
03/02/2013,1.4
03/02/2013,2.2
03/02/2013,23.4
03/02/2013,20.7
03/02/2013,17.5
03/02/2013,18.3
03/02/2013,23.5
03/02/2013,20.2
03/02/2013,21.3
03/02/2013,21.8
03/02/2013,20.5
03/02/2013,19.6
03/02/2013,19.2
03/02/2013,15.8
03/02/2013,15.7
03/02/2013,15.3
03/02/2013,15.1
03/02/2013,15.1
03/02/2013,15.2
03/02/2013,15.1
03/02/2013,15
03/02/2013,15
03/02/2013,14.9
03/02/2013,15
03/02/2013,15.3
03/02/2013,14.8
03/02/2013,15.1
03/02/2013,15.1
03/02/2013,6.9
03/02/2013,5.6
03/02/2013,2.2
03/02/2013,1.6
03/02/2013,1.6
03/02/2013,1.6
03/02/2013,1.5
03/02/2013,1.5
04/02/2013,1.6
04/02/2013,1.5
04/02/2013,1.6
04/02/2013,1.5
04/02/2013,1.7
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,2
04/02/2013,23
04/02/2013,24.1
04/02/2013,21.5
04/02/2013,22.3
04/02/2013,27
04/02/2013,26.2
04/02/2013,25
04/02/2013,23.5
04/02/2013,24.3
04/02/2013,24.9
04/02/2013,22.9
04/02/2013,24.2
04/02/2013,23.9
04/02/2013,22.8
04/02/2013,21.5
04/02/2013,20.8
04/02/2013,23.4
04/02/2013,21.2
04/02/2013,22.2
04/02/2013,21.7
04/02/2013,23
04/02/2013,24.2
04/02/2013,21.8
04/02/2013,22.4
04/02/2013,23.4
04/02/2013,20.5
04/02/2013,8
04/02/2013,2.7
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.6
04/02/2013,1.7
04/02/2013,1.7
05/02/2013,1.7
05/02/2013,1.7
05/02/2013,1.6
05/02/2013,1.6
05/02/2013,1.7
05/02/2013,1.6
05/02/2013,1.7
05/02/2013,1.7
05/02/2013,1.6
05/02/2013,1.6
05/02/2013,1.6
05/02/2013,1.8
05/02/2013,1.6
05/02/2013,2.2
05/02/2013,22.6
05/02/2013,10.1
05/02/2013,7.7
05/02/2013,9.3
05/02/2013,15.6
05/02/2013,15.4
05/02/2013,16.1
05/02/2013,15.8
05/02/2013,15.8
05/02/2013,15.6
05/02/2013,16
05/02/2013,15.8
05/02/2013,16.7
05/02/2013,16.1
05/02/2013,16.1
05/02/2013,15.7
05/02/2013,16.1
05/02/2013,15.7
05/02/2013,15.7
05/02/2013,15.8
05/02/2013,16.1
05/02/2013,15.6
05/02/2013,16.2
05/02/2013,12.9
05/02/2013,3.7
05/02/2013,2.3
05/02/2013,1.6
05/02/2013,1.6
05/02/2013,1.6
05/02/2013,1.5
05/02/2013,1.6
05/02/2013,1.7
05/02/2013,1.7
05/02/2013,1.7
06/02/2013,1.7
06/02/2013,1.6
06/02/2013,1.6
06/02/2013,1.6
06/02/2013,1.6
06/02/2013,1.6
06/02/2013,1.5
06/02/2013,1.7
06/02/2013,1.5
06/02/2013,1.6
06/02/2013,1.6
06/02/2013,1.7
06/02/2013,1.6
06/02/2013,1.7
06/02/2013,5.5
06/02/2013,5.7
06/02/2013,22.2
06/02/2013,25.6
06/02/2013,25.9
06/02/2013,27.1
06/02/2013,35.6
06/02/2013,36.2
06/02/2013,34
06/02/2013,34.4
06/02/2013,31.7
06/02/2013,32.2
06/02/2013,30.1
06/02/2013,27.4
06/02/2013,18
06/02/2013,15.9
06/02/2013,16.3
06/02/2013,15.2
06/02/2013,15.9
06/02/2013,15.5
06/02/2013,16.4
06/02/2013,17
06/02/2013,9.2
06/02/2013,5.5
06/02/2013,2.3
06/02/2013,1.7
06/02/2013,1.7
06/02/2013,1.7
06/02/2013,1.7
06/02/2013,1.7
06/02/2013,1.7
06/02/2013,1.7
06/02/2013,1.6
06/02/2013,1.6
07/02/2013,1.7
07/02/2013,1.5
07/02/2013,1.6
07/02/2013,1.6
07/02/2013,1.7
07/02/2013,1.8
07/02/2013,1.7
07/02/2013,1.6
07/02/2013,1.7
07/02/2013,1.7
07/02/2013,1.7
07/02/2013,1.7
07/02/2013,1.6
07/02/2013,1.7
07/02/2013,20.9
07/02/2013,24.5
07/02/2013,24.5
07/02/2013,24.1
07/02/2013,30.6
07/02/2013,26.8
07/02/2013,26.4
07/02/2013,25.3
07/02/2013,23.3
07/02/2013,21.7
07/02/2013,22.3
07/02/2013,18.7
07/02/2013,16.2
07/02/2013,15.7
07/02/2013,15.6
07/02/2013,15.5
07/02/2013,15.4
07/02/2013,15.4
07/02/2013,15.5
07/02/2013,15.1
07/02/2013,15.9
07/02/2013,15.4
07/02/2013,15.9
07/02/2013,15.4
07/02/2013,15.3
07/02/2013,15.6
07/02/2013,6.9
07/02/2013,5.4
07/02/2013,2
07/02/2013,1.6
07/02/2013,1.7
07/02/2013,1.6
07/02/2013,1.5
07/02/2013,1.5
08/02/2013,1.5
08/02/2013,1.6
08/02/2013,1.5
08/02/2013,1.5
08/02/2013,1.5
08/02/2013,1.5
08/02/2013,1.7
08/02/2013,1.7
08/02/2013,1.6
08/02/2013,1.6
08/02/2013,1.6
08/02/2013,1.5
08/02/2013,1.6
08/02/2013,1.7
08/02/2013,22.8
08/02/2013,24.3
08/02/2013,20.8
08/02/2013,17.8
08/02/2013,19.7
08/02/2013,19.1
08/02/2013,18.9
08/02/2013,19.4
08/02/2013,18.8
08/02/2013,18.2
08/02/2013,17.4
08/02/2013,16.1
08/02/2013,16.2
08/02/2013,15.5
08/02/2013,15.6
08/02/2013,18.3
08/02/2013,17.5
08/02/2013,17.4
08/02/2013,17
08/02/2013,16.9
08/02/2013,16.6
08/02/2013,16.2
08/02/2013,16.7
08/02/2013,16.9
08/02/2013,16.2
08/02/2013,16.8
08/02/2013,7.1
08/02/2013,5.2
08/02/2013,1.7
08/02/2013,1.6
08/02/2013,1.7
08/02/2013,1.5
08/02/2013,1.6
08/02/2013,1.6
09/02/2013,1.7
09/02/2013,1.6
09/02/2013,1.6
09/02/2013,1.6
09/02/2013,1.6
09/02/2013,1.5
09/02/2013,1.6
09/02/2013,1.8
09/02/2013,1.7
09/02/2013,1.5
09/02/2013,1.5
09/02/2013,1.5
09/02/2013,1.7
09/02/2013,2
09/02/2013,23
09/02/2013,26.9
09/02/2013,23.2
09/02/2013,21.2
09/02/2013,27.3
09/02/2013,26.7
09/02/2013,24.1
09/02/2013,22.9
09/02/2013,24.9
09/02/2013,23.3
09/02/2013,21.2
09/02/2013,22.7
09/02/2013,22.7
09/02/2013,22.7
09/02/2013,23
09/02/2013,21.8
09/02/2013,22.2
09/02/2013,20.1
09/02/2013,24
09/02/2013,20.9
09/02/2013,23.6
09/02/2013,20.1
09/02/2013,18.3
09/02/2013,15.8
09/02/2013,15.7
09/02/2013,15.6
09/02/2013,7.2
09/02/2013,5.9
09/02/2013,2.5
09/02/2013,1.5
09/02/2013,1.6
09/02/2013,2.5
09/02/2013,2.1
09/02/2013,2
10/02/2013,1.9
10/02/2013,1.9
10/02/2013,1.8
10/02/2013,1.9
10/02/2013,1.8
10/02/2013,1.9
10/02/2013,1.9
10/02/2013,2
10/02/2013,1.9
10/02/2013,1.9
10/02/2013,1.8
10/02/2013,1.8
10/02/2013,1.9
10/02/2013,2.4
10/02/2013,27.2
10/02/2013,30.3
10/02/2013,30.5
10/02/2013,26.7
10/02/2013,27
10/02/2013,26.8
10/02/2013,26.4
10/02/2013,24.2
10/02/2013,24.3
10/02/2013,22.6
10/02/2013,23.8
10/02/2013,21.3
10/02/2013,22.9
10/02/2013,21.5
10/02/2013,22.9
10/02/2013,29.4
10/02/2013,18.9
10/02/2013,15.5
10/02/2013,15.9
10/02/2013,15.6
10/02/2013,15.6
10/02/2013,14
10/02/2013,8
10/02/2013,7.1
10/02/2013,8.8
10/02/2013,8.8
10/02/2013,5.3
10/02/2013,5.4
10/02/2013,5.3
10/02/2013,3.1
10/02/2013,1.5
10/02/2013,1.5
10/02/2013,1.6
10/02/2013,1.6
11/02/2013,1.6
11/02/2013,1.6
11/02/2013,1.6
11/02/2013,1.7
11/02/2013,1.6
11/02/2013,1.6
11/02/2013,1.6
11/02/2013,1.7
11/02/2013,1.7
11/02/2013,1.6
11/02/2013,1.6
11/02/2013,1.6
11/02/2013,1.6
11/02/2013,2.3
11/02/2013,25.3
11/02/2013,24.6
11/02/2013,22.9
11/02/2013,29.6
11/02/2013,31
11/02/2013,30.2
11/02/2013,27.7
11/02/2013,27.6
11/02/2013,26.6
11/02/2013,26.3
11/02/2013,25
11/02/2013,22.5
11/02/2013,20.5
11/02/2013,22.9
11/02/2013,19.3
11/02/2013,17.6
11/02/2013,16.3
11/02/2013,15.4
11/02/2013,17.5
11/02/2013,14.6
11/02/2013,15.3
11/02/2013,16.3
11/02/2013,16.1
11/02/2013,17
11/02/2013,16.8
11/02/2013,15.4
11/02/2013,6.8
11/02/2013,4.7
11/02/2013,1.8
11/02/2013,1.6
11/02/2013,1.6
11/02/2013,1.5
11/02/2013,1.7
11/02/2013,1.7
12/02/2013,1.7
12/02/2013,1.6
12/02/2013,1.6
12/02/2013,1.6
12/02/2013,1.6
12/02/2013,1.7
12/02/2013,1.6
12/02/2013,1.6
12/02/2013,1.5
12/02/2013,1.6
12/02/2013,1.6
12/02/2013,1.7
12/02/2013,1.6
12/02/2013,2.2
12/02/2013,28.6
12/02/2013,21.3
12/02/2013,17.8
12/02/2013,18.8
12/02/2013,21.2
12/02/2013,18.3
12/02/2013,16.5
12/02/2013,16
12/02/2013,16.4
12/02/2013,16.2
12/02/2013,21.8
12/02/2013,21
12/02/2013,20
12/02/2013,17.2
12/02/2013,16.6
12/02/2013,16.6
12/02/2013,16.2
12/02/2013,18.1
12/02/2013,21.9
12/02/2013,21.1
12/02/2013,20.9
12/02/2013,18.2
12/02/2013,10.2
12/02/2013,7.4
12/02/2013,1.8
12/02/2013,1.5
12/02/2013,1.5
12/02/2013,1.4
12/02/2013,1.5
12/02/2013,1.6
12/02/2013,1.5
12/02/2013,1.4
12/02/2013,1.4
12/02/2013,1.6
13/02/2013,1.6
13/02/2013,1.5
13/02/2013,1.6
13/02/2013,1.6
13/02/2013,1.5
13/02/2013,1.6
13/02/2013,1.5
13/02/2013,1.5
13/02/2013,1.4
13/02/2013,1.5
13/02/2013,1.5
13/02/2013,1.4
13/02/2013,1.4
13/02/2013,1.7
13/02/2013,5.3
13/02/2013,6
13/02/2013,29
13/02/2013,30.4
13/02/2013,27.7
13/02/2013,23.8
13/02/2013,29.7
13/02/2013,27
13/02/2013,26.4
13/02/2013,26.9
13/02/2013,25.2
13/02/2013,25.5
13/02/2013,24.1
13/02/2013,25.1
13/02/2013,24.4
13/02/2013,23.9
13/02/2013,24.1
13/02/2013,24
13/02/2013,22.9
13/02/2013,23.6
13/02/2013,23.6
13/02/2013,21.3
13/02/2013,6.6
13/02/2013,1.8
13/02/2013,1.5
13/02/2013,1.5
13/02/2013,1.6
13/02/2013,1.6
13/02/2013,1.5
13/02/2013,1.5
13/02/2013,1.4
13/02/2013,1.5
13/02/2013,1.4
13/02/2013,1.4
14/02/2013,1.6
14/02/2013,1.5
14/02/2013,1.5
14/02/2013,1.4
14/02/2013,1.5
14/02/2013,1.4
14/02/2013,1.5
14/02/2013,1.6
14/02/2013,1.5
14/02/2013,1.5
14/02/2013,1.5
14/02/2013,1.5
14/02/2013,1.6
14/02/2013,2.2
14/02/2013,27.2
14/02/2013,20.3
14/02/2013,18.8
14/02/2013,19.9
14/02/2013,22.5
14/02/2013,17
14/02/2013,15.3
14/02/2013,15.3
14/02/2013,15.6
14/02/2013,15.3
14/02/2013,14.8
14/02/2013,15.8
14/02/2013,15.4
14/02/2013,15.4
14/02/2013,14.8
14/02/2013,14.8
14/02/2013,15.3
14/02/2013,14.6
14/02/2013,14.7
14/02/2013,14.9
14/02/2013,14.7
14/02/2013,15.2
14/02/2013,15.2
14/02/2013,16.2
14/02/2013,16.8
14/02/2013,16.5
14/02/2013,6.6
14/02/2013,5.5
14/02/2013,1.9
14/02/2013,1.5
14/02/2013,1.5
14/02/2013,1.5
14/02/2013,1.5
14/02/2013,1.5
15/02/2013,1.5
15/02/2013,1.5
15/02/2013,1.4
15/02/2013,1.5
15/02/2013,1.5
15/02/2013,1.6
15/02/2013,1.6
15/02/2013,1.5
15/02/2013,1.5
15/02/2013,1.6
15/02/2013,1.6
15/02/2013,1.5
15/02/2013,1.5
15/02/2013,2.7
15/02/2013,27.8
15/02/2013,23
15/02/2013,20.1
15/02/2013,20.9
15/02/2013,28.1
15/02/2013,25.4
15/02/2013,25
15/02/2013,24.4
15/02/2013,22.7
15/02/2013,20.7
15/02/2013,23.9
15/02/2013,21.5
15/02/2013,21.4
15/02/2013,22.8
15/02/2013,21.1
15/02/2013,21
15/02/2013,20.6
15/02/2013,18.9
15/02/2013,20.7
15/02/2013,20.1
15/02/2013,20.6
15/02/2013,20.3
15/02/2013,20.7
15/02/2013,17.7
15/02/2013,16.6
15/02/2013,21.6
15/02/2013,6.8
15/02/2013,5.3
15/02/2013,1.7
15/02/2013,1.4
15/02/2013,1.4
15/02/2013,1.4
15/02/2013,1.5
15/02/2013,1.6
16/02/2013,1.6
16/02/2013,1.5
16/02/2013,1.5
16/02/2013,1.6
16/02/2013,1.6
16/02/2013,1.5
16/02/2013,1.6
16/02/2013,1.5
16/02/2013,2
16/02/2013,1.6
16/02/2013,1.5
16/02/2013,1.5
16/02/2013,1.4
16/02/2013,2.1
16/02/2013,27.3
16/02/2013,20.3
16/02/2013,18.2
16/02/2013,19.7
16/02/2013,24.7
16/02/2013,23.4
16/02/2013,23
16/02/2013,21.5
16/02/2013,15.8
16/02/2013,24.7
16/02/2013,21.4
16/02/2013,20.7
16/02/2013,19.2
16/02/2013,19.7
16/02/2013,24
16/02/2013,21.4
16/02/2013,19
16/02/2013,22
16/02/2013,21.8
16/02/2013,20.6
16/02/2013,21.9
16/02/2013,19.1
16/02/2013,18.6
16/02/2013,17.5
16/02/2013,20.8
16/02/2013,21.1
16/02/2013,7
16/02/2013,2.6
16/02/2013,1.5
16/02/2013,1.6
16/02/2013,1.6
16/02/2013,1.5
16/02/2013,1.8
16/02/2013,1.5
17/02/2013,1.5
17/02/2013,1.7
17/02/2013,1.5
17/02/2013,1.5
17/02/2013,1.5
17/02/2013,1.6
17/02/2013,1.9
17/02/2013,1.5
17/02/2013,1.6
17/02/2013,1.6
17/02/2013,1.6
17/02/2013,1.7
17/02/2013,1.5
17/02/2013,1.7
17/02/2013,27.3
17/02/2013,23.4
17/02/2013,20.2
17/02/2013,20.3
17/02/2013,27
17/02/2013,23.3
17/02/2013,25.5
17/02/2013,23
17/02/2013,22.2
17/02/2013,22.3
17/02/2013,23
17/02/2013,21.3
17/02/2013,21.6
17/02/2013,21.3
17/02/2013,22.8
17/02/2013,20.9
17/02/2013,22.1
17/02/2013,18.7
17/02/2013,21.1
17/02/2013,21.3
17/02/2013,19.8
17/02/2013,20.1
17/02/2013,21.4
17/02/2013,20.8
17/02/2013,20.5
17/02/2013,20.2
17/02/2013,7.1
17/02/2013,5.8
17/02/2013,5.5
17/02/2013,5.2
17/02/2013,5.4
17/02/2013,5.4
17/02/2013,5.4
17/02/2013,5.2
18/02/2013,4.4
18/02/2013,1.6
18/02/2013,1.6
18/02/2013,1.7
18/02/2013,1.6
18/02/2013,1.6
18/02/2013,1.7
18/02/2013,1.7
18/02/2013,1.7
18/02/2013,1.5
18/02/2013,1.5
18/02/2013,1.6
18/02/2013,1.5
18/02/2013,2.2
18/02/2013,27.1
18/02/2013,24.5
18/02/2013,21.9
18/02/2013,21.5
18/02/2013,29.5
18/02/2013,26.7
18/02/2013,26.1
18/02/2013,25.8
18/02/2013,24.1
18/02/2013,22.3
18/02/2013,24.1
18/02/2013,21.6
18/02/2013,26.7
18/02/2013,22.1
18/02/2013,28
18/02/2013,28.4
18/02/2013,28.3
18/02/2013,27.4
18/02/2013,28.3
18/02/2013,28.7
18/02/2013,28.4
18/02/2013,27.5
18/02/2013,18.1
18/02/2013,28.3
18/02/2013,27.8
18/02/2013,26.8
18/02/2013,7.3
18/02/2013,5.7
18/02/2013,2
18/02/2013,1.6
18/02/2013,1.6
18/02/2013,1.7
18/02/2013,1.7
18/02/2013,1.8
19/02/2013,1.6
19/02/2013,1.6
19/02/2013,1.7
19/02/2013,1.7
19/02/2013,1.7
19/02/2013,1.7
19/02/2013,1.7
19/02/2013,1.6
19/02/2013,1.7
19/02/2013,1.7
19/02/2013,1.6
19/02/2013,1.6
19/02/2013,1.7
19/02/2013,1.7
19/02/2013,25.7
19/02/2013,22.5
19/02/2013,19
19/02/2013,21.2
19/02/2013,26.5
19/02/2013,26.7
19/02/2013,22.6
19/02/2013,24.1
19/02/2013,22
19/02/2013,20.6
19/02/2013,17.8
19/02/2013,17.6
19/02/2013,17.2
19/02/2013,16.2
19/02/2013,15.8
19/02/2013,15.8
19/02/2013,16
19/02/2013,15.9
19/02/2013,15.5
19/02/2013,15.8
19/02/2013,15.8
19/02/2013,16
19/02/2013,9.4
19/02/2013,7.9
19/02/2013,2.7
19/02/2013,1.5
19/02/2013,1.6
19/02/2013,1.7
19/02/2013,1.7
19/02/2013,1.5
19/02/2013,1.6
19/02/2013,1.5
19/02/2013,1.6
19/02/2013,1.6
20/02/2013,1.6
20/02/2013,1.7
20/02/2013,1.7
20/02/2013,1.7
20/02/2013,1.7
20/02/2013,1.7
20/02/2013,1.6
20/02/2013,1.6
20/02/2013,2
20/02/2013,1.6
20/02/2013,1.6
20/02/2013,1.6
20/02/2013,1.8
20/02/2013,1.6
20/02/2013,4.7
20/02/2013,5.8
20/02/2013,27.4
20/02/2013,19.8
20/02/2013,17.9
20/02/2013,17.1
20/02/2013,23.7
20/02/2013,21.5
20/02/2013,21
20/02/2013,21.6
20/02/2013,20
20/02/2013,19.6
20/02/2013,16.2
20/02/2013,23
20/02/2013,17.9
20/02/2013,22.8
20/02/2013,19.7
20/02/2013,19.6
20/02/2013,22.8
20/02/2013,19.4
20/02/2013,20
20/02/2013,23.1
20/02/2013,6.6
20/02/2013,5.7
20/02/2013,2.2
20/02/2013,1.7
20/02/2013,1.8
20/02/2013,1.5
20/02/2013,1.6
20/02/2013,1.8
20/02/2013,1.5
20/02/2013,1.6
20/02/2013,1.6
20/02/2013,1.6
21/02/2013,1.8
21/02/2013,1.9
21/02/2013,1.7
21/02/2013,1.9
21/02/2013,2
21/02/2013,1.9
21/02/2013,1.9
21/02/2013,1.9
21/02/2013,1.9
21/02/2013,1.6
21/02/2013,1.5
21/02/2013,1.6
21/02/2013,1.6
21/02/2013,1.7
21/02/2013,27.3
21/02/2013,22.3
21/02/2013,18.6
21/02/2013,18
21/02/2013,22.5
21/02/2013,23.2
21/02/2013,20.9
21/02/2013,20.1
21/02/2013,24.6
21/02/2013,20.8
21/02/2013,23.7
21/02/2013,21
21/02/2013,23.8
21/02/2013,20.9
21/02/2013,22.1
21/02/2013,22.3
21/02/2013,20.1
21/02/2013,24.4
21/02/2013,19.1
21/02/2013,24.4
21/02/2013,20.3
21/02/2013,22.5
21/02/2013,22.8
21/02/2013,20.8
21/02/2013,22.7
21/02/2013,22.4
21/02/2013,6.9
21/02/2013,6
21/02/2013,1.9
21/02/2013,1.4
21/02/2013,1.6
21/02/2013,1.5
21/02/2013,1.6
21/02/2013,1.5
22/02/2013,1.4
22/02/2013,1.5
22/02/2013,1.5
22/02/2013,1.6
22/02/2013,1.6
22/02/2013,1.6
22/02/2013,1.5
22/02/2013,1.6
22/02/2013,1.6
22/02/2013,1.6
22/02/2013,1.5
22/02/2013,1.6
22/02/2013,1.6
22/02/2013,2.7
22/02/2013,27.5
22/02/2013,20.8
22/02/2013,19.4
22/02/2013,19.7
22/02/2013,25
22/02/2013,24.6
22/02/2013,21.2
22/02/2013,23.4
22/02/2013,20.9
22/02/2013,21.7
22/02/2013,21.1
22/02/2013,20.5
22/02/2013,22.1
22/02/2013,20.1
22/02/2013,22.2
22/02/2013,20.4
22/02/2013,20.5
22/02/2013,21.3
22/02/2013,20.3
22/02/2013,21.1
22/02/2013,19.6
22/02/2013,18.3
22/02/2013,17.8
22/02/2013,17.1
22/02/2013,20.2
22/02/2013,22.8
22/02/2013,6.2
22/02/2013,5.5
22/02/2013,2
22/02/2013,1.5
22/02/2013,1.5
22/02/2013,1.6
22/02/2013,1.5
22/02/2013,1.6
23/02/2013,1.5
23/02/2013,1.6
23/02/2013,1.5
23/02/2013,1.4
23/02/2013,1.6
23/02/2013,1.6
23/02/2013,1.6
23/02/2013,1.5
23/02/2013,1.6
23/02/2013,1.6
23/02/2013,1.6
23/02/2013,1.6
23/02/2013,1.5
23/02/2013,2.4
23/02/2013,28.6
23/02/2013,20.7
23/02/2013,18.2
23/02/2013,20.2
23/02/2013,24.3
23/02/2013,23.7
23/02/2013,18.3
23/02/2013,17.8
23/02/2013,17.2
23/02/2013,16.9
