Date,Normalised Demand kWh per annual demand (Worksop)
27/01/2013,61.9
27/01/2013,36.9
27/01/2013,37.1
27/01/2013,36.3
27/01/2013,36.5
28/01/2013,35.1
28/01/2013,35.5
28/01/2013,35.7
28/01/2013,36
28/01/2013,35
28/01/2013,35.5
28/01/2013,36.4
28/01/2013,37.6
28/01/2013,37.8
28/01/2013,37.6
28/01/2013,68.3
28/01/2013,109.5
28/01/2013,136.9
28/01/2013,273.2
28/01/2013,406.3
28/01/2013,409
28/01/2013,402.6
28/01/2013,392.8
28/01/2013,387.9
28/01/2013,388
28/01/2013,384.3
28/01/2013,349.7
28/01/2013,364
28/01/2013,373.1
28/01/2013,373.1
28/01/2013,376.7
28/01/2013,356.2
28/01/2013,327.9
28/01/2013,315.8
28/01/2013,278.1
28/01/2013,224.4
28/01/2013,138.1
28/01/2013,145
28/01/2013,138.1
28/01/2013,145.4
28/01/2013,135.7
28/01/2013,136.4
28/01/2013,101.4
28/01/2013,102.7
28/01/2013,91.7
28/01/2013,77.5
28/01/2013,72.4
28/01/2013,74.9
28/01/2013,59.5
28/01/2013,36.2
28/01/2013,31.7
28/01/2013,36.1
28/01/2013,36.3
29/01/2013,31
29/01/2013,35.2
29/01/2013,32.1
29/01/2013,33.6
29/01/2013,34.6
29/01/2013,34.6
29/01/2013,31
29/01/2013,33.5
29/01/2013,33.7
29/01/2013,34.2
29/01/2013,54.2
29/01/2013,128.3
29/01/2013,212.8
29/01/2013,217.2
29/01/2013,242.9
29/01/2013,231
29/01/2013,229.7
29/01/2013,228.2
29/01/2013,227.8
29/01/2013,224.6
29/01/2013,226.2
29/01/2013,221.4
29/01/2013,224.3
29/01/2013,73.5
29/01/2013,53.2
29/01/2013,52.4
29/01/2013,52.6
29/01/2013,35.9
29/01/2013,33.6
29/01/2013,33.1
29/01/2013,34.1
29/01/2013,32.6
29/01/2013,32
29/01/2013,32.1
29/01/2013,33.6
29/01/2013,33.5
29/01/2013,33.8
29/01/2013,34.4
29/01/2013,34.6
29/01/2013,34.6
29/01/2013,34.8
29/01/2013,34.8
29/01/2013,35.6
29/01/2013,35.5
29/01/2013,35.7
29/01/2013,35.5
29/01/2013,35.6
29/01/2013,36.2
30/01/2013,36.1
30/01/2013,37.2
30/01/2013,38.9
30/01/2013,37.7
30/01/2013,37.5
30/01/2013,37.5
30/01/2013,38.4
30/01/2013,37.6
30/01/2013,38.1
30/01/2013,37.9
30/01/2013,38.8
30/01/2013,38.9
30/01/2013,38.2
30/01/2013,38.2
30/01/2013,38.2
30/01/2013,36.6
30/01/2013,36.3
30/01/2013,36.9
30/01/2013,36.2
30/01/2013,34.6
30/01/2013,34.4
30/01/2013,34.6
30/01/2013,35.7
30/01/2013,34.1
30/01/2013,29.4
30/01/2013,33.1
30/01/2013,33.3
30/01/2013,29.8
30/01/2013,33.8
30/01/2013,33.9
30/01/2013,34
30/01/2013,30.5
30/01/2013,32.7
30/01/2013,34.3
30/01/2013,35.4
30/01/2013,35.2
30/01/2013,36.1
30/01/2013,36.3
30/01/2013,37.4
30/01/2013,37.5
30/01/2013,37.2
30/01/2013,37.4
30/01/2013,37.2
30/01/2013,36.9
30/01/2013,37.7
30/01/2013,37.7
30/01/2013,37.2
30/01/2013,38
31/01/2013,35.5
31/01/2013,35.7
31/01/2013,36.8
31/01/2013,38.1
31/01/2013,36.8
31/01/2013,37.2
31/01/2013,37
31/01/2013,38.2
31/01/2013,37
31/01/2013,37.3
31/01/2013,69.7
31/01/2013,102.3
31/01/2013,138.3
31/01/2013,278.2
31/01/2013,357.2
31/01/2013,372.5
31/01/2013,384.9
31/01/2013,367.9
31/01/2013,362.5
31/01/2013,359.2
31/01/2013,354.3
31/01/2013,323.8
31/01/2013,344.7
31/01/2013,345.4
31/01/2013,346.1
31/01/2013,343.3
31/01/2013,343.7
31/01/2013,340.1
31/01/2013,322.3
31/01/2013,277.9
31/01/2013,173.5
31/01/2013,158.2
31/01/2013,160.2
31/01/2013,158.3
31/01/2013,158.1
31/01/2013,156.9
31/01/2013,156.1
31/01/2013,117.9
31/01/2013,113.2
31/01/2013,111.1
31/01/2013,81.4
31/01/2013,81.7
31/01/2013,77.7
31/01/2013,67.1
31/01/2013,41
31/01/2013,40
31/01/2013,35.5
31/01/2013,39.4
01/02/2013,38.8
01/02/2013,33.9
01/02/2013,39.6
01/02/2013,37.3
01/02/2013,32.8
01/02/2013,35.8
01/02/2013,36.8
01/02/2013,36
01/02/2013,36
01/02/2013,36.7
01/02/2013,68
01/02/2013,105.1
01/02/2013,134.9
01/02/2013,238.9
01/02/2013,359.1
01/02/2013,356.7
01/02/2013,350.4
01/02/2013,339.8
01/02/2013,348.8
01/02/2013,352.5
01/02/2013,346.7
01/02/2013,313.7
01/02/2013,324.3
01/02/2013,333.6
01/02/2013,326.2
01/02/2013,337.1
01/02/2013,331.7
01/02/2013,329.2
01/02/2013,326.9
01/02/2013,268.7
01/02/2013,192.5
01/02/2013,144.7
01/02/2013,141.4
01/02/2013,149.2
01/02/2013,140.2
01/02/2013,138
01/02/2013,135.8
01/02/2013,110.5
01/02/2013,105.5
01/02/2013,103.1
01/02/2013,85.2
01/02/2013,85.2
01/02/2013,82.5
01/02/2013,65.6
01/02/2013,41.8
01/02/2013,41.2
01/02/2013,40.9
01/02/2013,42.1
02/02/2013,40.5
02/02/2013,40.9
02/02/2013,37.4
02/02/2013,40.3
02/02/2013,40.1
02/02/2013,37.9
02/02/2013,38.3
02/02/2013,40.4
02/02/2013,40.1
02/02/2013,40.4
02/02/2013,71.7
02/02/2013,110.4
02/02/2013,132.5
02/02/2013,244.9
02/02/2013,348.7
02/02/2013,356.6
02/02/2013,362.3
02/02/2013,360.4
02/02/2013,363.4
02/02/2013,361.3
02/02/2013,350.9
02/02/2013,320.2
02/02/2013,345.8
02/02/2013,338.3
02/02/2013,344.7
02/02/2013,185.4
02/02/2013,295.1
02/02/2013,335.3
02/02/2013,332.4
02/02/2013,258.8
02/02/2013,142.4
02/02/2013,137.8
02/02/2013,136.9
02/02/2013,134.7
02/02/2013,135.3
02/02/2013,124.9
02/02/2013,130.9
02/02/2013,99.8
02/02/2013,97.2
02/02/2013,93.1
02/02/2013,73.6
02/02/2013,70.4
02/02/2013,61.9
02/02/2013,54.3
02/02/2013,27.8
02/02/2013,33
02/02/2013,27.6
02/02/2013,33.2
03/02/2013,29.3
03/02/2013,30.7
03/02/2013,32.1
03/02/2013,28.7
03/02/2013,32
03/02/2013,27.2
03/02/2013,31.3
03/02/2013,29.9
03/02/2013,29.2
03/02/2013,32.5
03/02/2013,57.3
03/02/2013,100.7
03/02/2013,110.9
03/02/2013,237
03/02/2013,349.3
03/02/2013,345.6
03/02/2013,353.7
03/02/2013,347.5
03/02/2013,348.1
03/02/2013,358.1
03/02/2013,343.8
03/02/2013,317.2
03/02/2013,338.4
03/02/2013,340.8
03/02/2013,345.3
03/02/2013,341.9
03/02/2013,339.8
03/02/2013,339.2
03/02/2013,328.5
03/02/2013,257.4
03/02/2013,141.7
03/02/2013,139.7
03/02/2013,127.1
03/02/2013,138.3
03/02/2013,139.8
03/02/2013,137.3
03/02/2013,127.8
03/02/2013,105.7
03/02/2013,98.4
03/02/2013,99.1
03/02/2013,77.5
03/02/2013,77.6
03/02/2013,76.8
03/02/2013,58.2
03/02/2013,35.9
03/02/2013,30.9
03/02/2013,35.5
03/02/2013,33
04/02/2013,31.8
04/02/2013,34
04/02/2013,29.5
04/02/2013,34.8
04/02/2013,33.9
04/02/2013,30.5
04/02/2013,34.4
04/02/2013,34.9
04/02/2013,30.5
04/02/2013,37
04/02/2013,67.8
04/02/2013,99.5
04/02/2013,129.2
04/02/2013,275.2
04/02/2013,367
04/02/2013,369.6
04/02/2013,367.8
04/02/2013,369.4
04/02/2013,362.4
04/02/2013,352.6
04/02/2013,342.7
04/02/2013,313.1
04/02/2013,319.7
04/02/2013,312.9
04/02/2013,312.7
04/02/2013,308.2
04/02/2013,301.3
04/02/2013,299
04/02/2013,294.8
04/02/2013,251.9
04/02/2013,158.9
04/02/2013,153.4
04/02/2013,159.7
04/02/2013,162.9
04/02/2013,165.5
04/02/2013,146.8
04/02/2013,140.8
04/02/2013,99.5
04/02/2013,94
04/02/2013,92.8
04/02/2013,63.8
04/02/2013,61
04/02/2013,59.9
04/02/2013,52.6
04/02/2013,37.7
04/02/2013,37.6
04/02/2013,38
04/02/2013,37.8
05/02/2013,36.8
05/02/2013,36
05/02/2013,36.9
05/02/2013,37.9
05/02/2013,37.3
05/02/2013,37.6
05/02/2013,36.8
05/02/2013,37.1
05/02/2013,36.9
05/02/2013,37.2
05/02/2013,61.7
05/02/2013,139.3
05/02/2013,201.1
05/02/2013,208
05/02/2013,201.3
05/02/2013,196.1
05/02/2013,193
05/02/2013,191.6
05/02/2013,194.9
05/02/2013,194.6
05/02/2013,192.3
05/02/2013,189.6
05/02/2013,136
05/02/2013,60.1
05/02/2013,54.5
05/02/2013,53.8
05/02/2013,55.1
05/02/2013,35.6
05/02/2013,33.8
05/02/2013,34.2
05/02/2013,34.3
05/02/2013,33.5
05/02/2013,32.6
05/02/2013,32.9
05/02/2013,34.6
05/02/2013,34.4
05/02/2013,33.5
05/02/2013,34.9
05/02/2013,35.2
05/02/2013,35.4
05/02/2013,35.5
05/02/2013,35
05/02/2013,35.4
05/02/2013,35.2
05/02/2013,35.1
05/02/2013,35.2
05/02/2013,33.7
05/02/2013,32
06/02/2013,34.8
06/02/2013,35
06/02/2013,34.5
06/02/2013,35.2
06/02/2013,33.8
06/02/2013,33.6
06/02/2013,34.2
06/02/2013,33.8
06/02/2013,29.6
06/02/2013,34.3
06/02/2013,35.9
06/02/2013,36.3
06/02/2013,35.3
06/02/2013,34.9
06/02/2013,34.8
06/02/2013,34.2
06/02/2013,34
06/02/2013,33.9
06/02/2013,36
06/02/2013,35
06/02/2013,34.8
06/02/2013,35.8
06/02/2013,38.6
06/02/2013,36.4
06/02/2013,33.7
06/02/2013,34.3
06/02/2013,33.9
06/02/2013,34.9
06/02/2013,34.6
06/02/2013,35.6
06/02/2013,37.3
06/02/2013,34.5
06/02/2013,34.1
06/02/2013,33.2
06/02/2013,34.8
06/02/2013,35.9
06/02/2013,38.8
06/02/2013,39.1
06/02/2013,40
06/02/2013,39
06/02/2013,39.8
06/02/2013,38.7
06/02/2013,38.9
06/02/2013,39.1
06/02/2013,39.5
06/02/2013,41.3
06/02/2013,40
06/02/2013,39.6
07/02/2013,38.5
07/02/2013,38.6
07/02/2013,39.6
07/02/2013,38.5
07/02/2013,38.3
07/02/2013,38.2
07/02/2013,38.5
07/02/2013,39.6
07/02/2013,39.1
07/02/2013,38.9
07/02/2013,71.1
07/02/2013,107.8
07/02/2013,141.1
07/02/2013,277.8
07/02/2013,366.2
07/02/2013,398.6
07/02/2013,417.7
07/02/2013,422.4
07/02/2013,419.7
07/02/2013,443.2
07/02/2013,440.9
07/02/2013,380.6
07/02/2013,407.6
07/02/2013,421.7
07/02/2013,415.8
07/02/2013,416.1
07/02/2013,407
07/02/2013,419.7
07/02/2013,411.2
07/02/2013,319.3
07/02/2013,275.7
07/02/2013,229.3
07/02/2013,154.4
07/02/2013,153.8
07/02/2013,156
07/02/2013,147.3
07/02/2013,151.4
07/02/2013,109
07/02/2013,107.7
07/02/2013,96.9
07/02/2013,85.1
07/02/2013,77.5
07/02/2013,81.3
07/02/2013,54.5
07/02/2013,38.1
07/02/2013,32.1
07/02/2013,37.4
07/02/2013,35.1
08/02/2013,34.8
08/02/2013,36.8
08/02/2013,32.2
08/02/2013,37.6
08/02/2013,33.9
08/02/2013,35.6
08/02/2013,36.5
08/02/2013,31.7
08/02/2013,36.7
08/02/2013,33.6
08/02/2013,62.5
08/02/2013,99.7
08/02/2013,119.5
08/02/2013,270.5
08/02/2013,362.1
08/02/2013,361.2
08/02/2013,363.7
08/02/2013,356.8
08/02/2013,361.8
08/02/2013,367.7
08/02/2013,352.1
08/02/2013,319.8
08/02/2013,342.8
08/02/2013,336.7
08/02/2013,347.3
08/02/2013,337.1
08/02/2013,346.5
08/02/2013,344
08/02/2013,335.5
08/02/2013,262.4
08/02/2013,138.6
08/02/2013,138
08/02/2013,129.1
08/02/2013,126.3
08/02/2013,127.7
08/02/2013,127.1
08/02/2013,129.4
08/02/2013,99.4
08/02/2013,97
08/02/2013,93.1
08/02/2013,78.8
08/02/2013,74.5
08/02/2013,74.4
08/02/2013,58.1
08/02/2013,35.9
08/02/2013,32.1
08/02/2013,36
08/02/2013,31.2
09/02/2013,35.5
09/02/2013,31.6
09/02/2013,33.1
09/02/2013,35.3
09/02/2013,29.4
09/02/2013,34.5
09/02/2013,30.7
09/02/2013,33.6
09/02/2013,34
09/02/2013,31.5
09/02/2013,64.3
09/02/2013,146.3
09/02/2013,262.8
09/02/2013,362.8
09/02/2013,406.9
09/02/2013,426.1
09/02/2013,426.2
09/02/2013,416
09/02/2013,390.1
09/02/2013,430.4
09/02/2013,430.5
09/02/2013,372.1
09/02/2013,380.2
09/02/2013,388.7
09/02/2013,396.5
09/02/2013,391.6
09/02/2013,385.8
09/02/2013,378.6
09/02/2013,343.2
09/02/2013,277.8
09/02/2013,261.4
09/02/2013,249.2
09/02/2013,137.9
09/02/2013,136.4
09/02/2013,154.6
09/02/2013,150.4
09/02/2013,145.8
09/02/2013,115.1
09/02/2013,99.9
09/02/2013,102.6
09/02/2013,74.5
09/02/2013,78.7
09/02/2013,75.2
09/02/2013,63.2
09/02/2013,37.6
09/02/2013,31.8
09/02/2013,36.1
09/02/2013,36.1
10/02/2013,32.4
10/02/2013,34.8
10/02/2013,36.8
10/02/2013,37.2
10/02/2013,35.8
10/02/2013,35.5
10/02/2013,35.6
10/02/2013,36.4
10/02/2013,36.9
10/02/2013,38
10/02/2013,71.6
10/02/2013,104.5
10/02/2013,136.8
10/02/2013,283.2
10/02/2013,374.7
10/02/2013,381.9
10/02/2013,386.8
10/02/2013,378
10/02/2013,376.6
10/02/2013,371.6
10/02/2013,362.6
10/02/2013,336.2
10/02/2013,365.8
10/02/2013,362.9
10/02/2013,365.3
10/02/2013,355.3
10/02/2013,360.2
10/02/2013,360.5
10/02/2013,341.7
10/02/2013,249.6
10/02/2013,154.7
10/02/2013,149.3
10/02/2013,148
10/02/2013,144.2
10/02/2013,153.7
10/02/2013,151.4
10/02/2013,158.5
10/02/2013,117.5
10/02/2013,112.9
10/02/2013,115.7
10/02/2013,87.3
10/02/2013,85.7
10/02/2013,81
10/02/2013,61.7
10/02/2013,37.5
10/02/2013,36.6
10/02/2013,38
10/02/2013,37.4
11/02/2013,37.3
11/02/2013,37.4
11/02/2013,37.6
11/02/2013,37.6
11/02/2013,37.1
11/02/2013,38.6
11/02/2013,38.7
11/02/2013,37.3
11/02/2013,38.2
11/02/2013,38.4
11/02/2013,73.1
11/02/2013,110.6
11/02/2013,148.1
11/02/2013,287.6
11/02/2013,384.3
11/02/2013,392.6
11/02/2013,396.6
11/02/2013,397.5
11/02/2013,401.2
11/02/2013,387.9
11/02/2013,383.4
11/02/2013,345.2
11/02/2013,365.8
11/02/2013,355.9
11/02/2013,365.4
11/02/2013,364.8
11/02/2013,341.7
11/02/2013,319.8
11/02/2013,328.4
11/02/2013,255.8
11/02/2013,166.9
11/02/2013,168.6
11/02/2013,156.3
11/02/2013,164.3
11/02/2013,163.7
11/02/2013,157.3
11/02/2013,161.8
11/02/2013,118.3
11/02/2013,117.1
11/02/2013,116.8
11/02/2013,87.8
11/02/2013,80.7
11/02/2013,78.9
11/02/2013,66.1
11/02/2013,47.8
11/02/2013,46.5
11/02/2013,47.1
11/02/2013,46.4
12/02/2013,46.3
12/02/2013,46
12/02/2013,46.9
12/02/2013,46.4
12/02/2013,46
12/02/2013,45.9
12/02/2013,45.3
12/02/2013,45.3
12/02/2013,46.1
12/02/2013,46.3
12/02/2013,71.1
12/02/2013,77.3
12/02/2013,77.6
12/02/2013,75.6
12/02/2013,76.1
12/02/2013,74.9
12/02/2013,75
12/02/2013,73.4
12/02/2013,72.2
12/02/2013,72.2
12/02/2013,70.9
12/02/2013,66.9
12/02/2013,64.5
12/02/2013,63.1
12/02/2013,62
12/02/2013,63.2
12/02/2013,63.2
12/02/2013,43.1
12/02/2013,41.1
12/02/2013,42.7
12/02/2013,42.9
12/02/2013,40.8
12/02/2013,41.5
12/02/2013,40.3
12/02/2013,41.6
12/02/2013,42.1
12/02/2013,41.8
12/02/2013,42
12/02/2013,42.7
12/02/2013,42.4
12/02/2013,42.7
12/02/2013,42.2
12/02/2013,42
12/02/2013,43.4
12/02/2013,43.1
12/02/2013,42.9
12/02/2013,42.3
12/02/2013,38.7
13/02/2013,40.9
13/02/2013,41.3
13/02/2013,41.6
13/02/2013,37.4
13/02/2013,41.1
13/02/2013,40.8
13/02/2013,36.1
13/02/2013,40.5
13/02/2013,38.3
13/02/2013,39.1
13/02/2013,42
13/02/2013,36.6
13/02/2013,41.4
13/02/2013,41.1
13/02/2013,35.7
13/02/2013,39.2
13/02/2013,38.3
13/02/2013,34.4
13/02/2013,40
13/02/2013,39.4
13/02/2013,39.1
13/02/2013,35.1
13/02/2013,41.2
13/02/2013,39.6
13/02/2013,35.3
13/02/2013,39.7
13/02/2013,38.1
13/02/2013,37.9
13/02/2013,41.4
13/02/2013,35.9
13/02/2013,40.4
13/02/2013,39.2
13/02/2013,34
13/02/2013,39.3
13/02/2013,40.9
13/02/2013,36.6
13/02/2013,40.1
13/02/2013,40.7
13/02/2013,36.4
13/02/2013,40.8
13/02/2013,41.6
13/02/2013,35.7
13/02/2013,41.4
13/02/2013,42
13/02/2013,37.3
13/02/2013,41.4
13/02/2013,41.7
13/02/2013,37.4
14/02/2013,41.7
14/02/2013,41.3
14/02/2013,37.7
14/02/2013,41.4
14/02/2013,37.4
14/02/2013,40.4
14/02/2013,41.9
14/02/2013,41.2
14/02/2013,39.1
14/02/2013,39.3
14/02/2013,76.8
14/02/2013,109.9
14/02/2013,141.4
14/02/2013,258.2
14/02/2013,390.5
14/02/2013,403.6
14/02/2013,424.1
14/02/2013,415
14/02/2013,413.5
14/02/2013,402.8
14/02/2013,395.1
14/02/2013,351.4
14/02/2013,396.5
14/02/2013,407
14/02/2013,413.5
14/02/2013,415
14/02/2013,405.8
14/02/2013,394.6
14/02/2013,402.9
14/02/2013,304
14/02/2013,192.8
14/02/2013,146.8
14/02/2013,147
14/02/2013,147
14/02/2013,152.1
14/02/2013,148.5
14/02/2013,147.9
14/02/2013,113.2
14/02/2013,104.9
14/02/2013,99.7
14/02/2013,81.8
14/02/2013,80.1
14/02/2013,78.7
14/02/2013,60.5
14/02/2013,38.4
14/02/2013,38.1
14/02/2013,36.4
14/02/2013,36.8
15/02/2013,29.08
15/02/2013,29.02
15/02/2013,29.04
15/02/2013,29.08
15/02/2013,29.04
15/02/2013,29.05
15/02/2013,29.3
15/02/2013,29.05
15/02/2013,35.21
15/02/2013,62.41
15/02/2013,117.1
15/02/2013,167.92
15/02/2013,213.83
15/02/2013,236.84
15/02/2013,251.54
15/02/2013,252.44
15/02/2013,252.76
15/02/2013,246.36
15/02/2013,240.63
15/02/2013,239.99
15/02/2013,242.87
15/02/2013,237.44
15/02/2013,242.27
15/02/2013,240.65
15/02/2013,238.54
15/02/2013,233.06
15/02/2013,216.38
15/02/2013,193.34
15/02/2013,175.52
15/02/2013,158.21
15/02/2013,140.06
15/02/2013,131.45
15/02/2013,125.92
15/02/2013,121.94
15/02/2013,118.92
15/02/2013,112.16
15/02/2013,110.91
15/02/2013,102.42
15/02/2013,96.64
15/02/2013,94.77
15/02/2013,86.68
15/02/2013,71.93
15/02/2013,52.83
15/02/2013,44.28
15/02/2013,29.36
15/02/2013,28.85
15/02/2013,29.4
15/02/2013,29.29
16/02/2013,29.08
16/02/2013,29.02
16/02/2013,29.04
16/02/2013,29.08
16/02/2013,29.04
16/02/2013,29.05
16/02/2013,29.3
16/02/2013,29.05
16/02/2013,35.21
16/02/2013,62.41
16/02/2013,117.1
16/02/2013,167.92
16/02/2013,213.83
16/02/2013,236.84
16/02/2013,251.54
16/02/2013,252.44
16/02/2013,252.76
16/02/2013,246.36
16/02/2013,240.63
16/02/2013,239.99
16/02/2013,242.87
16/02/2013,237.44
16/02/2013,242.27
16/02/2013,240.65
16/02/2013,238.54
16/02/2013,233.06
16/02/2013,216.38
16/02/2013,193.34
16/02/2013,175.52
16/02/2013,158.21
16/02/2013,140.06
16/02/2013,131.45
16/02/2013,125.92
16/02/2013,121.94
16/02/2013,118.92
16/02/2013,112.16
16/02/2013,110.91
16/02/2013,102.42
16/02/2013,96.64
16/02/2013,94.77
16/02/2013,86.68
16/02/2013,71.93
16/02/2013,52.83
16/02/2013,44.28
16/02/2013,29.36
16/02/2013,28.85
16/02/2013,29.4
16/02/2013,29.29
17/02/2013,42.4
17/02/2013,44.6
17/02/2013,46.4
17/02/2013,41.5
17/02/2013,45.6
17/02/2013,44.2
17/02/2013,40.3
17/02/2013,46.4
17/02/2013,44
17/02/2013,43.6
17/02/2013,47.6
17/02/2013,164.7
17/02/2013,314.7
17/02/2013,376.6
17/02/2013,383.2
17/02/2013,398.6
17/02/2013,395
17/02/2013,394.9
17/02/2013,396.9
17/02/2013,363.6
17/02/2013,370
17/02/2013,383.5
17/02/2013,382.9
17/02/2013,384.1
17/02/2013,375.1
17/02/2013,372.5
17/02/2013,370.8
17/02/2013,368.2
17/02/2013,351.3
17/02/2013,346
17/02/2013,327.3
17/02/2013,335.4
17/02/2013,313.6
17/02/2013,326.9
17/02/2013,335.1
17/02/2013,326.6
17/02/2013,317.2
17/02/2013,275.1
17/02/2013,279.1
17/02/2013,277.3
17/02/2013,253.5
17/02/2013,236.9
17/02/2013,249
17/02/2013,112.5
17/02/2013,49.8
17/02/2013,41.5
17/02/2013,47.7
17/02/2013,40.5
18/02/2013,48.5
18/02/2013,40.8
18/02/2013,46.9
18/02/2013,39.1
18/02/2013,46
18/02/2013,39.9
18/02/2013,45.7
18/02/2013,42
18/02/2013,43.3
18/02/2013,43.8
18/02/2013,41.8
18/02/2013,158.4
18/02/2013,323.5
18/02/2013,382.3
18/02/2013,389.9
18/02/2013,400.2
18/02/2013,396.1
18/02/2013,401.1
18/02/2013,396.6
18/02/2013,373.3
18/02/2013,390.6
18/02/2013,410.6
18/02/2013,421.7
18/02/2013,410
18/02/2013,404.7
18/02/2013,415.2
18/02/2013,396
18/02/2013,380.1
18/02/2013,361.9
18/02/2013,373.6
18/02/2013,365.4
18/02/2013,364.6
18/02/2013,351
18/02/2013,353.2
18/02/2013,332.6
18/02/2013,331.9
18/02/2013,330.9
18/02/2013,300.3
18/02/2013,288.9
18/02/2013,270.8
18/02/2013,244.3
18/02/2013,246.5
18/02/2013,241.5
18/02/2013,153.1
18/02/2013,48.5
18/02/2013,47.2
18/02/2013,49.5
18/02/2013,44.3
19/02/2013,45.8
19/02/2013,46.6
19/02/2013,45.5
19/02/2013,42
19/02/2013,44.9
19/02/2013,45.8
19/02/2013,40.2
19/02/2013,45.8
19/02/2013,45.5
19/02/2013,46.5
19/02/2013,40.9
19/02/2013,167.8
19/02/2013,311.6
19/02/2013,387.3
19/02/2013,401.3
19/02/2013,400.2
19/02/2013,394.2
19/02/2013,395.4
19/02/2013,393.2
19/02/2013,366
19/02/2013,371.1
19/02/2013,401.1
19/02/2013,396.2
19/02/2013,384.7
19/02/2013,384.4
19/02/2013,388
19/02/2013,377.2
19/02/2013,375.7
19/02/2013,333.3
19/02/2013,314.4
19/02/2013,303.7
19/02/2013,301.9
19/02/2013,298.7
19/02/2013,304.3
19/02/2013,299.2
19/02/2013,293.2
19/02/2013,275.8
19/02/2013,259.4
19/02/2013,259.7
19/02/2013,255.8
19/02/2013,154.7
19/02/2013,108.2
19/02/2013,107.2
19/02/2013,62.4
19/02/2013,38
19/02/2013,44.4
19/02/2013,35.1
19/02/2013,42.9
20/02/2013,36.8
20/02/2013,43.2
20/02/2013,36.8
20/02/2013,42.2
20/02/2013,37.4
20/02/2013,41.8
20/02/2013,38.6
20/02/2013,41.8
20/02/2013,39.9
20/02/2013,42.8
20/02/2013,50.4
20/02/2013,134.3
20/02/2013,232.7
20/02/2013,226.4
20/02/2013,233.4
20/02/2013,225.8
20/02/2013,230.8
20/02/2013,211.1
20/02/2013,214.2
20/02/2013,224.8
20/02/2013,233.3
20/02/2013,219
20/02/2013,225.4
20/02/2013,71.3
20/02/2013,55.6
20/02/2013,52
20/02/2013,54.1
20/02/2013,53.4
20/02/2013,53.1
20/02/2013,55.8
20/02/2013,52.1
20/02/2013,56.6
20/02/2013,51.3
20/02/2013,57.5
20/02/2013,51.2
20/02/2013,60.6
20/02/2013,52.5
20/02/2013,61.2
20/02/2013,53.1
20/02/2013,60.6
20/02/2013,52.5
20/02/2013,60.5
20/02/2013,53.5
20/02/2013,61.2
20/02/2013,53.3
20/02/2013,60.6
20/02/2013,53
20/02/2013,60.6
21/02/2013,54.2
21/02/2013,59.8
21/02/2013,55.3
21/02/2013,59
21/02/2013,56
21/02/2013,58.8
21/02/2013,55.9
21/02/2013,57.8
21/02/2013,57.6
21/02/2013,56.9
21/02/2013,58.5
21/02/2013,55.8
21/02/2013,58.8
21/02/2013,55
21/02/2013,58.5
21/02/2013,51.3
21/02/2013,58
21/02/2013,51.5
21/02/2013,58.7
21/02/2013,51
21/02/2013,59.1
21/02/2013,50.2
21/02/2013,58.6
21/02/2013,49.5
21/02/2013,57.9
21/02/2013,50.1
21/02/2013,58.7
21/02/2013,50.4
21/02/2013,58.5
21/02/2013,50.7
21/02/2013,57.6
21/02/2013,49.6
21/02/2013,57.6
21/02/2013,49.7
21/02/2013,58.8
21/02/2013,51.7
21/02/2013,61.2
21/02/2013,53.5
21/02/2013,61
21/02/2013,52.9
21/02/2013,60.6
21/02/2013,53.4
21/02/2013,60.8
21/02/2013,53.9
21/02/2013,61.1
21/02/2013,54
21/02/2013,61.2
21/02/2013,53.9
22/02/2013,61.2
22/02/2013,54.7
22/02/2013,60.9
22/02/2013,55.6
22/02/2013,61.6
22/02/2013,55.4
22/02/2013,61.4
22/02/2013,54.9
22/02/2013,62.5
22/02/2013,57.5
22/02/2013,62.4
22/02/2013,157.4
22/02/2013,300.2
22/02/2013,349.4
22/02/2013,383.7
22/02/2013,375
22/02/2013,393.1
22/02/2013,382.5
22/02/2013,388
22/02/2013,366.5
22/02/2013,369.1
22/02/2013,388.9
22/02/2013,417
22/02/2013,413.3
22/02/2013,392.1
22/02/2013,410.5
22/02/2013,409.8
22/02/2013,398.3
22/02/2013,402.1
22/02/2013,390.9
22/02/2013,361.1
22/02/2013,344.8
22/02/2013,354.6
22/02/2013,350.5
22/02/2013,358.1
22/02/2013,346.7
22/02/2013,342.1
22/02/2013,289.6
22/02/2013,297
22/02/2013,294.4
22/02/2013,271.8
22/02/2013,269.5
22/02/2013,265
22/02/2013,192.8
22/02/2013,43.5
22/02/2013,46.8
22/02/2013,41.9
22/02/2013,45
23/02/2013,42.2
23/02/2013,39.6
23/02/2013,44.2
23/02/2013,38.3
23/02/2013,40.1
23/02/2013,41.6
23/02/2013,36
23/02/2013,40.9
23/02/2013,40.3
23/02/2013,38.8
23/02/2013,42.4
23/02/2013,132
23/02/2013,255.9
23/02/2013,341.7
23/02/2013,375.5
23/02/2013,373.2
23/02/2013,383.3
23/02/2013,403.5
23/02/2013,398.4
23/02/2013,377.1
23/02/2013,356.7
23/02/2013,381
23/02/2013,380.9
23/02/2013,373.7
23/02/2013,382.5
23/02/2013,372.2
23/02/2013,387.3
23/02/2013,379
23/02/2013,377.4
23/02/2013,368.7
23/02/2013,343.7
23/02/2013,335.1
23/02/2013,331.9
23/02/2013,326.4
23/02/2013,310.4
23/02/2013,292.5
23/02/2013,296.2
